FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI
2009-04-30,7.7057142857142855,17.496666666666666,5.4261904761904765,15.596666666666668,38.063809523809525,2.927142857142857,1.8580952380952382,0.927142857142857,3.76,212.709,218.706,9.0,6184500.0,1.3595238095238096,0.7476190476190476,1.9728571428571429,85.7903,88.295
2009-05-31,6.9,14.680454545454547,4.3559090909090905,12.50590909090909,31.977999999999998,3.293,2.134,0.9295,4.226999999999999,213.022,218.904,9.4,6525600.0,1.576,1.0630000000000002,2.089,84.9436,88.387
2009-06-30,6.388636363636365,13.417272727272728,3.4345454545454546,10.80590909090909,29.140454545454546,3.7218181818181817,2.705909090909091,1.184090909090909,4.516363636363637,214.79,219.112,9.5,6534250.0,1.8595454545454544,1.5259090909090909,2.1931818181818183,84.6746,88.912
2009-07-31,5.921739130434782,12.710434782608695,3.13,10.27,26.162727272727274,3.5622727272727275,2.462727272727273,1.0190909090909093,4.406818181818182,214.726,219.263,9.5,6139000.0,1.7395454545454547,1.2840909090909092,2.195,85.6853,88.922
2009-08-31,5.437142857142857,11.507619047619048,2.568095238095238,8.971428571428572,25.337142857142858,3.587142857142857,2.570952380952381,1.1152380952380954,4.370952380952382,215.445,219.496,9.6,6047800.0,1.8133333333333332,1.2814285714285714,2.3452380952380953,86.6393,89.18
2009-09-30,5.093636363636364,10.768636363636363,2.409090909090909,8.452272727272726,24.92666666666667,3.401904761904762,2.369047619047619,0.9561904761904761,4.185714285714286,215.861,219.92,9.8,5984750.0,1.76,1.3433333333333333,2.1766666666666667,87.3821,89.324
2009-10-31,4.9369565217391305,10.04391304347826,2.278260869565217,7.76304347826087,24.252272727272725,3.3876190476190478,2.3328571428571427,0.949047619047619,4.188571428571429,216.509,220.501,10.0,5765600.0,1.9042857142857144,1.5004761904761905,2.308095238095238,87.5809,89.663
2009-11-30,4.774285714285715,9.827619047619047,2.1676190476190476,7.561904761904763,23.788999999999998,3.4026315789473687,2.230526315789474,0.8031578947368421,4.314736842105264,217.234,220.666,9.9,5460500.0,2.1273684210526316,1.7463157894736843,2.508421052631579,87.9388,89.887
2009-12-31,4.755909090909091,9.325000000000001,2.0377272727272726,6.9363636363636365,21.239545454545453,3.5900000000000003,2.3404545454545453,0.8745454545454545,4.494090909090909,217.347,220.881,9.9,5141750.0,2.2254545454545456,1.9086363636363637,2.5422727272727275,88.2404,89.939
2010-01-31,4.618095238095238,8.723333333333333,1.8004761904761906,6.225714285714286,20.643157894736845,3.7331578947368427,2.4842105263157896,0.9289473684210525,4.604736842105263,217.488,220.633,9.8,4839000.0,2.358421052631579,2.066315789473684,2.650526315789474,89.1897,90.136
2010-02-28,4.626666666666667,9.141428571428571,1.8685714285714288,6.730952380952381,22.54,3.691052631578947,2.3636842105263156,0.856842105263158,4.619473684210526,217.281,220.731,9.8,4793750.0,2.272105263157895,1.9478947368421051,2.596315789473684,89.5046,90.134
2010-03-31,4.55304347826087,8.626956521739132,1.7234782608695653,6.121739130434783,17.767391304347825,3.7273913043478264,2.4330434782608696,0.9586956521739131,4.644782608695652,217.353,220.783,9.9,4731750.0,2.219130434782609,1.8717391304347826,2.566521739130435,90.1356,90.261
2010-04-30,4.492857142857143,8.234285714285715,1.5471428571428572,5.593809523809524,17.424285714285716,3.8468181818181817,2.5813636363636365,1.0604545454545455,4.693181818181818,217.403,220.822,9.9,4728000.0,2.3459090909090907,1.960909090909091,2.730909090909091,90.4607,90.31
2010-05-31,4.446666666666666,8.786666666666667,1.8485714285714285,6.5009523809523815,31.9295,3.4200000000000004,2.18,0.8305,4.286,217.29,220.962,9.6,4674800.0,2.113,1.7705000000000002,2.4555,91.7014,90.339
2010-06-30,4.508636363636364,9.128636363636364,2.085,7.016818181818182,29.916363636363634,3.2040909090909087,1.9963636363636363,0.7245454545454545,4.127727272727273,217.199,221.194,9.4,4583250.0,1.947272727272727,1.6518181818181816,2.2427272727272727,91.9033,90.301
2010-07-31,4.2043478260869565,8.636521739130433,1.9817391304347824,6.778695652173913,25.565238095238094,3.0114285714285716,1.762857142857143,0.6166666666666666,3.994285714285714,217.605,221.363,9.4,4528600.0,1.7704761904761905,1.4223809523809525,2.1185714285714288,92.2549,90.378
2010-08-31,3.867272727272727,8.325000000000001,1.8918181818181816,6.755909090909091,24.74590909090909,2.6986363636363637,1.4654545454545456,0.5204545454545455,3.803181818181818,217.923,221.509,9.5,4461250.0,1.6768181818181818,1.3363636363636362,2.0172727272727276,92.5936,90.502
2010-09-30,3.805909090909091,8.012727272727274,1.862727272727273,6.421363636363637,22.517619047619046,2.6476190476190475,1.4104761904761904,0.48,3.773333333333333,218.275,221.711,9.5,4467750.0,1.7385714285714284,1.279047619047619,2.198095238095238,92.8533,90.592
2010-10-31,3.6136363636363638,7.45090909090909,1.8059090909090911,6.008181818181819,20.37333333333333,2.54,1.1824999999999999,0.376,3.8725,219.035,221.83,9.4,4363400.0,2.0149999999999997,1.5070000000000001,2.523,92.6033,90.881
2010-11-30,3.733636363636364,7.473636363636363,1.7659090909090909,5.872727272727272,20.095714285714287,2.763,1.35,0.454,4.186,219.59,222.149,9.8,4195500.0,2.097,1.5554999999999999,2.6385,92.6686,91.062
2010-12-31,4.113913043478261,7.67,1.7091304347826088,5.551304347826087,17.56954545454545,3.290909090909091,1.9345454545454546,0.6181818181818182,4.417727272727273,220.472,222.343,9.3,4100000.0,2.2468181818181816,1.7295454545454545,2.764090909090909,93.5916,91.268
2011-01-31,4.0652380952380955,7.309523809523809,1.6185714285714288,5.1242857142857146,17.3155,3.3939999999999997,1.9945,0.6144999999999999,4.523000000000001,221.187,222.803,9.1,3918400.0,2.3335,1.9304999999999999,2.7365,93.3889,91.542
2011-02-28,4.154,7.0569999999999995,1.5175,4.657500000000001,17.43,3.5763157894736843,2.2578947368421054,0.7726315789473684,4.652105263157895,221.898,223.213,9.0,3849250.0,2.338421052631579,2.011052631578947,2.6657894736842103,93.0045,91.797
2011-03-31,4.026521739130435,7.117826086956522,1.5152173913043478,4.8365217391304345,20.723478260869566,3.4143478260869564,2.1134782608695653,0.697391304347826,4.513913043478261,223.046,223.454,9.0,3765500.0,2.4504347826086956,2.2017391304347824,2.699130434782609,93.9684,92.166
2011-04-30,4.012380952380953,6.992857142857143,1.4666666666666668,4.6623809523809525,16.244,3.4549999999999996,2.169,0.7344999999999999,4.5015,224.093,223.727,9.1,3770800.0,2.5915,2.3114999999999997,2.8715,93.6571,92.557
2011-05-31,3.7736363636363635,6.886363636363637,1.5018181818181817,4.846818181818182,16.91142857142857,3.168571428571429,1.8423809523809522,0.5552380952380952,4.293333333333333,224.806,224.175,9.0,3773750.0,2.3899999999999997,2.1776190476190473,2.6023809523809525,93.7723,92.838
2011-06-30,3.735454545454546,7.331363636363636,1.6427272727272728,5.49,19.153181818181817,3.002272727272727,1.5799999999999998,0.4104545454545454,4.232727272727273,224.806,224.697,9.1,3741750.0,2.2468181818181816,1.9554545454545453,2.5381818181818185,94.0493,92.819
2011-07-31,3.7322727272727274,7.262727272727273,1.6481818181818182,5.434545454545455,19.2275,3.003,1.541,0.40650000000000003,4.2705,225.395,225.218,9.0,3721600.0,2.3795,2.032,2.727,94.4958,92.977
2011-08-31,3.6239130434782605,8.26304347826087,2.0452173913043477,6.990434782608696,35.02913043478261,2.3030434782608693,1.0213043478260868,0.23043478260869565,3.651304347826087,226.106,225.862,9.0,3716000.0,2.167826086956522,1.7691304347826087,2.566521739130435,95.0974,93.196
2011-09-30,3.7486363636363635,8.770454545454545,2.3695454545454546,7.675454545454546,36.53,1.975238095238095,0.9004761904761904,0.21142857142857144,3.182380952380952,226.597,226.118,9.0,3742750.0,1.8976190476190478,1.6157142857142857,2.1795238095238094,95.0244,93.327
2011-10-31,3.9723809523809526,9.147142857142857,2.4771428571428573,7.908571428571429,32.829047619047614,2.152,1.0615,0.2805,3.128,226.75,226.506,8.8,3701600.0,1.966,1.6960000000000002,2.2359999999999998,95.6891,93.329
2011-11-30,3.8400000000000003,8.69590909090909,2.459090909090909,7.606363636363636,31.94190476190476,2.0134999999999996,0.908,0.2535,3.0155000000000003,227.169,226.899,8.6,3652500.0,2.012,1.761,2.263,95.6778,93.52
2011-12-31,3.950454545454545,8.594545454545456,2.5959090909090907,7.516818181818182,25.047619047619047,1.9780952380952381,0.8914285714285713,0.2571428571428572,2.9823809523809524,227.223,227.405,8.5,3573400.0,2.0095238095238095,1.6695238095238096,2.34952380952381,96.1809,93.574
2012-01-31,3.748095238095238,7.896666666666667,2.419047619047619,6.835238095238095,20.228,1.9665,0.835,0.2405,3.0260000000000002,227.842,227.877,8.3,3451250.0,2.0744999999999996,1.7570000000000001,2.3920000000000003,96.7595,93.894
2012-02-29,3.4961904761904763,7.312857142857142,2.1366666666666667,6.244285714285714,18.4205,1.9675,0.8310000000000001,0.27799999999999997,3.109,228.329,228.034,8.3,3381750.0,2.222,1.9454999999999998,2.4985,97.0662,94.104
2012-03-31,3.478695652173913,7.2043478260869565,1.9508695652173913,5.96304347826087,16.167272727272728,2.1727272727272724,1.0172727272727273,0.34454545454545454,3.2813636363636363,228.807,228.478,8.2,3336800.0,2.314090909090909,2.045909090909091,2.5822727272727275,96.5609,94.284
2012-04-30,3.4204999999999997,7.269,2.002,6.1335,17.823,2.052857142857143,0.8947619047619048,0.2919047619047619,3.1842857142857146,229.187,228.905,8.2,3323000.0,2.2666666666666666,1.9523809523809523,2.580952380952381,97.251,94.408
2012-05-31,3.3969565217391304,7.30304347826087,2.134782608695652,6.313478260869566,21.001818181818184,1.8031818181818182,0.7618181818181818,0.28500000000000003,2.930909090909091,228.713,229.224,8.2,3328000.0,2.1445454545454545,1.885,2.4040909090909093,97.4595,94.302
2012-06-30,3.4063636363636363,7.696363636363636,2.2322727272727274,6.7713636363636365,21.13095238095238,1.6223809523809525,0.7114285714285714,0.2919047619047619,2.698095238095238,228.524,229.623,8.2,3324400.0,2.1228571428571428,1.759047619047619,2.486666666666667,97.4768,94.254
2012-07-31,3.145,7.191818181818181,2.044090909090909,6.355,17.565238095238094,1.5266666666666668,0.6195238095238095,0.2480952380952381,2.59,228.59,229.97,8.2,3305750.0,2.1285714285714286,1.7671428571428571,2.4899999999999998,97.6714,94.288
2012-08-31,3.0656521739130436,6.849130434782609,1.8673913043478263,5.923043478260869,15.689565217391305,1.6782608695652175,0.7139130434782608,0.26869565217391306,2.7708695652173914,229.918,230.233,8.1,3306250.0,2.263913043478261,1.9060869565217389,2.6217391304347823,97.2734,94.605
2012-09-30,2.9376190476190476,6.527619047619047,1.7390476190476192,5.611428571428571,15.284736842105264,1.7231578947368422,0.6689473684210526,0.25526315789473686,2.8815789473684212,231.015,230.659,7.8,3314400.0,2.436315789473684,2.139473684210526,2.7331578947368422,97.2217,94.893
2012-10-31,2.791818181818182,6.4372727272727275,1.5536363636363637,5.487727272727273,16.276190476190475,1.7461904761904763,0.7085714285714286,0.27714285714285714,2.9004761904761907,231.638,231.024,7.8,3276250.0,2.494761904761905,2.174285714285714,2.815238095238095,97.5311,95.174
2012-11-30,2.7590909090909093,6.611363636363635,1.579090909090909,5.709090909090909,16.701904761904764,1.654,0.665,0.268,2.8035,231.249,231.33,7.7,3326250.0,2.4265,2.048,2.805,97.9084,95.109
2012-12-31,2.7755,6.276,1.5645000000000002,5.3365,17.307,1.719,0.696,0.257,2.8835,231.221,231.725,7.9,3190200.0,2.4765,2.0955,2.8575,98.1884,95.094
2013-01-31,2.788181818181818,5.982727272727273,1.4618181818181817,4.918181818181818,13.505238095238095,1.9147619047619049,0.8052380952380952,0.2652380952380953,3.0804761904761904,231.679,232.229,8.0,3132750.0,2.5233333333333334,2.190952380952381,2.855714285714286,98.1736,95.275
2013-02-28,2.8495,6.096,1.4785,4.993,14.072631578947368,1.9842105263157896,0.8463157894736841,0.2673684210526316,3.165263157894737,232.937,232.569,7.7,3058750.0,2.554736842105263,2.2336842105263157,2.8757894736842107,98.6434,95.614
2013-03-31,2.8242857142857143,5.891904761904762,1.470952380952381,4.804285714285714,13.0315,1.9575,0.8185,0.256,3.1625,232.282,232.794,7.5,3037800.0,2.5424999999999995,2.246,2.839,99.047,95.488
2013-04-30,2.713181818181818,5.720909090909091,1.4872727272727273,4.76409090909091,13.967272727272727,1.7590909090909093,0.7104545454545454,0.2322727272727273,2.9327272727272726,231.797,232.832,7.6,3041500.0,2.411363636363636,2.0904545454545453,2.7322727272727274,98.9445,95.391
2013-05-31,2.778695652173913,5.47608695652174,1.431304347826087,4.378260869565217,13.493636363636364,1.9281818181818182,0.8409090909090909,0.25045454545454543,3.112727272727273,231.893,232.996,7.5,3012250.0,2.283181818181818,1.981818181818182,2.5845454545454545,99.0383,95.461
2013-06-30,3.2395238095238095,6.493333333333334,1.6014285714285716,5.058095238095238,17.2715,2.3,1.2035,0.3335,3.4,232.445,233.35,7.5,2992800.0,2.0484999999999998,1.793,2.304,99.2221,95.673
2013-07-31,3.387391304347826,6.447826086956522,1.5830434782608698,4.81695652173913,13.974545454545455,2.5822727272727275,1.4031818181818183,0.3409090909090909,3.605,232.9,233.88,7.3,3020250.0,2.122272727272727,1.8577272727272727,2.3868181818181817,98.8987,95.792
2013-08-31,3.4319047619047622,6.482380952380952,1.5352380952380953,4.750952380952381,14.21,2.7372727272727273,1.5204545454545455,0.3563636363636364,3.757727272727273,233.456,234.336,7.2,2934400.0,2.1845454545454546,1.8531818181818183,2.515909090909091,99.4897,95.934
2013-09-30,3.491904761904762,6.4452380952380945,1.539047619047619,4.642857142857143,14.692000000000002,2.8095,1.5959999999999999,0.404,3.787,233.544,234.7,7.2,2895750.0,2.1454999999999997,1.7675,2.5235,100.021,95.976
2013-10-31,3.2939130434782613,6.166521739130435,1.4873913043478262,4.554347826086956,15.407826086956522,2.6159090909090907,1.366818181818182,0.33545454545454545,3.6759090909090912,233.669,234.921,7.2,2928500.0,2.1872727272727275,1.7772727272727273,2.597272727272727,99.9037,96.103
2013-11-30,3.2736363636363635,5.96,1.4377272727272727,4.321363636363636,12.924000000000001,2.718421052631579,1.3710526315789473,0.3036842105263158,3.8000000000000003,234.1,235.359,6.9,2851200.0,2.170526315789474,1.7531578947368422,2.5878947368421055,100.1582,96.246
2013-12-31,3.3066666666666666,5.883333333333333,1.341904761904762,4.087142857142857,14.192380952380953,2.901904761904762,1.5761904761904764,0.33999999999999997,3.889047619047619,234.719,235.759,6.7,2858500.0,2.163333333333333,1.6695238095238092,2.657142857142857,100.374,96.414
2014-01-31,3.2268181818181816,5.793181818181818,1.2527272727272727,3.967727272727273,14.24095238095238,2.858095238095238,1.6466666666666665,0.3938095238095238,3.7690476190476194,235.288,235.961,6.6,2876750.0,2.2261904761904763,1.7380952380952381,2.7142857142857144,99.9899,96.614
2014-02-28,3.1395,5.731,1.2595,4.0305,15.47,2.709473684210526,1.5157894736842106,0.3268421052631579,3.6626315789473685,235.547,236.185,6.7,2848750.0,2.157368421052632,1.7742105263157895,2.5405263157894735,100.7471,96.66
2014-03-31,3.15047619047619,5.598571428571428,1.2128571428571429,3.8076190476190472,14.836666666666666,2.723333333333333,1.6395238095238096,0.3990476190476191,3.620952380952381,236.028,236.625,6.7,2779200.0,2.1676190476190476,1.7771428571428571,2.558095238095238,101.7435,96.815
2014-04-30,3.115714285714286,5.527619047619048,1.1476190476190475,3.705238095238095,14.19809523809524,2.705238095238095,1.700952380952381,0.41714285714285715,3.5176190476190476,236.468,237.072,6.2,2721000.0,2.1623809523809525,1.8085714285714285,2.5161904761904763,101.8273,96.987
2014-05-31,2.9847826086956526,5.4534782608695656,1.1286956521739129,3.75,12.475238095238096,2.559047619047619,1.592857142857143,0.38904761904761903,3.3899999999999997,236.918,237.529,6.3,2667400.0,2.190952380952381,1.9357142857142857,2.4461904761904765,102.2392,97.147
2014-06-30,3.0100000000000002,5.260000000000001,1.0895238095238096,3.471904761904762,11.541428571428572,2.5985714285714288,1.679047619047619,0.4523809523809524,3.4200000000000004,237.231,237.837,6.1,2588750.0,2.229047619047619,1.9704761904761903,2.487619047619048,102.5774,97.253
2014-07-31,3.0069565217391303,5.451739130434783,1.0847826086956522,3.6530434782608694,12.296363636363635,2.5422727272727275,1.6995454545454545,0.5063636363636363,3.3318181818181816,237.498,238.195,6.2,2533500.0,2.2627272727272727,1.970909090909091,2.5545454545454542,102.7954,97.391
2014-08-31,2.9740909090909096,5.698181818181818,1.1277272727272727,3.9718181818181817,13.491904761904761,2.42,1.6314285714285712,0.4723809523809524,3.2009523809523808,237.46,238.405,6.1,2504800.0,2.1961904761904765,1.8414285714285714,2.550952380952381,102.6322,97.379
2014-09-30,3.080454545454545,5.8963636363636365,1.1409090909090909,4.06,13.466666666666667,2.5342857142857143,1.7738095238095237,0.5666666666666667,3.26,237.477,238.786,5.9,2447750.0,2.0733333333333333,1.6766666666666667,2.4699999999999998,102.9417,97.413
2014-10-31,3.0091304347826084,6.148260869565218,1.25,4.514347826086956,18.058695652173913,2.304090909090909,1.545909090909091,0.4454545454545455,3.0399999999999996,237.43,239.191,5.7,2423250.0,1.9200000000000002,1.4813636363636364,2.358636363636364,102.9611,97.384
2014-11-30,3.1147619047619046,6.135238095238096,1.318095238095238,4.457619047619048,13.413157894736841,2.3255555555555554,1.6205555555555555,0.5272222222222223,3.038333333333333,236.983,239.458,5.8,2408800.0,1.8800000000000001,1.4777777777777779,2.282222222222222,103.5978,97.291
2014-12-31,3.194545454545455,6.745000000000001,1.425,5.075909090909091,16.292272727272728,2.2072727272727275,1.64,0.6354545454545455,2.833181818181818,236.252,239.584,5.6,2380000.0,1.6968181818181818,1.2745454545454544,2.119090909090909,103.6151,97.12
2015-01-31,3.0114285714285716,6.696666666666666,1.500952380952381,5.294285714285714,19.1195,1.8815000000000002,1.3745,0.5515000000000001,2.455,234.747,239.811,5.7,2349800.0,1.607,1.2085,2.0055,102.7923,96.654
2015-02-28,3.0466666666666664,6.222380952380952,1.4252380952380952,4.711428571428572,15.90421052631579,1.9752631578947368,1.4726315789473685,0.6189473684210526,2.566315789473684,235.342,240.172,5.5,2340250.0,1.7152631578947366,1.362105263157895,2.068421052631579,102.1366,96.825
2015-03-31,3.0186363636363636,6.225454545454546,1.3468181818181817,4.664545454545455,14.812727272727273,2.0427272727272725,1.5190909090909093,0.6404545454545455,2.6263636363636365,235.976,240.755,5.4,2326500.0,1.7618181818181817,1.4772727272727273,2.0463636363636364,101.7869,97.008
2015-04-30,2.896190476190476,6.0528571428571425,1.330952380952381,4.626666666666667,13.494761904761905,1.935,1.3545454545454545,0.54,2.585909090909091,236.222,241.346,5.4,2281500.0,1.8581818181818184,1.617727272727273,2.0986363636363636,101.2255,97.094
2015-05-31,3.0985714285714283,6.128571428571428,1.3371428571428572,4.5095238095238095,13.3385,2.1975000000000002,1.5385,0.609,2.955,237.001,241.688,5.6,2260400.0,1.8655000000000002,1.6395,2.0915,100.7675,97.327
2015-06-30,3.305454545454545,6.41409090909091,1.4159090909090908,4.66,14.339545454545457,2.3636363636363638,1.6836363636363636,0.6886363636363636,3.1118181818181814,237.657,242.064,5.3,2273750.0,1.8659090909090907,1.6327272727272728,2.099090909090909,100.4588,97.516
2015-07-31,3.3421739130434784,6.8191304347826085,1.5091304347826087,5.106086956521739,14.352727272727272,2.3245454545454547,1.632272727272727,0.6677272727272727,3.066363636363637,238.034,242.565,5.2,2244750.0,1.820909090909091,1.4954545454545454,2.1463636363636365,101.0893,97.605
2015-08-31,3.391904761904762,7.283809523809524,1.6485714285714284,5.658095238095238,19.42809523809524,2.1671428571428573,1.5414285714285714,0.6976190476190476,2.855714285714286,238.033,242.817,5.1,2254000.0,1.6114285714285717,1.2295238095238095,1.9933333333333334,100.9165,97.612
2015-09-30,3.430909090909091,7.45090909090909,1.6872727272727273,5.868181818181818,24.377142857142857,2.172857142857143,1.49,0.7133333333333334,2.9528571428571433,237.498,243.316,5.0,2243000.0,1.522857142857143,1.1552380952380952,1.8904761904761906,100.633,97.477
2015-10-31,3.37,7.676521739130435,1.715217391304348,6.197391304347826,16.789545454545454,2.07,1.3857142857142857,0.6447619047619048,2.888095238095238,237.733,243.768,5.0,2207600.0,1.4985714285714284,1.1742857142857144,1.822857142857143,100.1563,97.477
2015-11-30,3.5071428571428576,7.856666666666667,1.6242857142857143,6.136190476190476,16.21,2.263157894736842,1.6710526315789473,0.884736842105263,3.03,238.017,244.241,5.1,2208500.0,1.5705263157894738,1.266315789473684,1.874736842105263,99.4366,97.538
2015-12-31,3.597727272727273,8.631818181818183,1.6990909090909092,6.870909090909091,18.025454545454547,2.2427272727272727,1.6986363636363635,0.9827272727272728,2.97,237.761,244.547,5.0,2203750.0,1.515,1.2386363636363635,1.7913636363636365,98.9471,97.456
2016-01-31,3.61952380952381,9.199523809523809,1.8842857142857143,7.625238095238095,23.717894736842105,2.0852631578947367,1.5184210526315791,0.8994736842105263,2.858421052631579,237.652,244.955,4.8,2207600.0,1.42,1.1905263157894737,1.6494736842105262,99.4391,97.496
2016-02-29,3.6209523809523807,9.533809523809524,2.1323809523809523,8.225714285714286,22.517,1.7795,1.222,0.7335,2.623,237.336,245.51,4.9,2200500.0,1.3074999999999999,1.0835,1.5314999999999999,98.9232,97.445
2016-03-31,3.441818181818182,8.443181818181818,1.8263636363636364,6.983181818181818,15.84909090909091,1.8890909090909092,1.375909090909091,0.875,2.6845454545454546,238.08,245.913,5.0,2167250.0,1.5518181818181818,1.4090909090909092,1.6945454545454546,98.1635,97.673
2016-04-30,3.137272727272727,7.96090909090909,1.6159090909090907,6.619545454545454,14.300476190476191,1.805238095238095,1.258095238095238,0.768095238095238,2.6233333333333335,238.992,246.551,5.1,2149000.0,1.6147619047619048,1.481904761904762,1.7476190476190478,98.4775,97.993
2016-05-31,3.0986363636363636,7.635454545454545,1.5513636363636365,6.260909090909092,14.852857142857141,1.8061904761904761,1.3004761904761903,0.8161904761904762,2.6276190476190475,239.557,247.137,4.8,2169750.0,1.5942857142857145,1.5204761904761905,1.668095238095238,98.2549,98.153
2016-06-30,2.99,7.345909090909092,1.5777272727272729,6.104090909090909,17.774545454545457,1.6440909090909093,1.1663636363636363,0.7313636363636363,2.4522727272727276,240.222,247.54,4.9,2156750.0,1.4700000000000002,1.4359090909090908,1.504090909090909,98.7315,98.325
2016-07-31,2.815909090909091,6.8122727272727275,1.5213636363636363,5.649090909090909,13.1585,1.504,1.0715,0.6725,2.227,240.101,247.829,4.8,2134600.0,1.4655,1.3885,1.5425,98.8452,98.342
2016-08-31,2.795217391304348,6.5252173913043485,1.4369565217391302,5.3,12.399565217391304,1.556521739130435,1.1330434782608696,0.7373913043478261,2.261739130434783,240.545,248.423,4.9,2145000.0,1.4682608695652173,1.3034782608695652,1.6330434782608696,98.7427,98.479
2016-09-30,2.84,6.425909090909091,1.4145454545454543,5.1454545454545455,14.21952380952381,1.6304761904761906,1.178095238095238,0.7709523809523811,2.3504761904761904,241.176,248.842,5.0,2109500.0,1.5147619047619048,1.3495238095238096,1.6800000000000002,98.6552,98.666
2016-10-31,2.913809523809524,6.124761904761905,1.3714285714285714,4.736666666666666,14.585238095238097,1.7645,1.272,0.843,2.5004999999999997,241.741,249.142,4.9,2072600.0,1.6669999999999998,1.5325000000000002,1.8015,98.7237,98.868
2016-11-30,3.209090909090909,6.586363636363637,1.3704545454545456,4.88909090909091,15.236190476190476,2.1420000000000003,1.596,0.9795,2.862,242.026,249.481,4.7,2044750.0,1.8219999999999998,1.6614999999999998,1.9825,98.3443,98.901
2016-12-31,3.4372727272727275,6.284545454545454,1.3095454545454546,4.282727272727272,12.472380952380954,2.491904761904762,1.9590476190476191,1.1966666666666665,3.1133333333333333,242.637,249.92,4.7,2048400.0,1.9357142857142857,1.810952380952381,2.0604761904761904,99.0406,99.071
2017-01-31,3.3566666666666665,5.962380952380952,1.279047619047619,4.011428571428572,11.6085,2.4325,1.9164999999999999,1.2065,3.019,243.618,250.467,4.7,2081000.0,2.0115,1.8855,2.1375,98.8158,99.451
2017-02-28,3.3274999999999997,5.793,1.251,3.853,11.530526315789475,2.4189473684210525,1.9015789473684213,1.2010526315789474,3.0321052631578946,244.006,250.998,4.6,2059750.0,2.0189473684210526,1.8868421052631579,2.1510526315789473,98.4356,99.586
2017-03-31,3.388260869565218,5.938695652173913,1.212608695652174,3.8982608695652172,11.89782608695652,2.4817391304347827,2.013478260869565,1.3130434782608695,3.0813043478260873,243.892,250.944,4.4,2017500.0,1.996086956521739,1.836521739130435,2.1556521739130434,99.0492,99.535
2017-04-30,3.2645000000000004,5.7875,1.238,3.911,13.136315789473684,2.2973684210526315,1.8242105263157897,1.2410526315789472,2.9415789473684213,244.193,251.227,4.4,1955400.0,1.9063157894736842,1.7484210526315789,2.0642105263157893,100.0416,99.725
2017-05-31,3.242173913043478,5.639130434782608,1.1891304347826086,3.743478260869565,10.862272727272726,2.3036363636363637,1.836818181818182,1.3018181818181818,2.959090909090909,244.004,251.43,4.4,1896250.0,1.836818181818182,1.7463636363636363,1.9272727272727272,100.128,99.682
2017-06-30,3.161363636363636,5.580909090909091,1.1768181818181818,3.7509090909090905,10.513636363636364,2.186818181818182,1.7740909090909092,1.3422727272727273,2.7963636363636364,244.163,251.746,4.3,1916750.0,1.7286363636363637,1.6327272727272728,1.8245454545454545,100.337,99.766
2017-07-31,3.18,5.62,1.1071428571428572,3.691904761904762,10.2645,2.318,1.8719999999999999,1.3725,2.884,244.243,251.985,4.3,1927200.0,1.7719999999999998,1.6415,1.9024999999999999,100.0865,99.803
2017-08-31,3.1160869565217393,5.662608695652175,1.131304347826087,3.8339130434782613,11.975652173913044,2.2091304347826086,1.7765217391304347,1.335217391304348,2.7952173913043477,245.183,252.535,4.4,1923500.0,1.7756521739130435,1.6147826086956523,1.9365217391304348,99.6323,100.027
2017-09-30,3.1295454545454544,5.568636363636364,1.1281818181818182,3.719090909090909,10.437999999999999,2.202,1.7975,1.3845,2.7765,246.435,252.812,4.3,1892800.0,1.834,1.682,1.986,99.7482,100.4
2017-10-31,3.1727272727272724,5.505454545454546,1.0236363636363637,3.492272727272727,10.125454545454545,2.3600000000000003,1.980952380952381,1.5495238095238095,2.878095238095238,246.626,253.526,4.2,1902750.0,1.861904761904762,1.7314285714285713,1.9923809523809521,100.9893,100.531
2017-11-30,3.235,5.754545454545454,1.0445454545454547,3.6818181818181817,10.54047619047619,2.3533333333333335,2.05,1.6966666666666668,2.801904761904762,247.284,253.816,4.2,1963500.0,1.8576190476190475,1.752857142857143,1.9623809523809523,101.2493,100.675
2017-12-31,3.2776190476190474,5.79047619047619,1.0033333333333334,3.6019047619047617,10.2645,2.4025,2.182,1.844,2.768,247.805,254.344,4.1,1971000.0,1.8995000000000002,1.766,2.033,101.4871,100.821
2018-01-31,3.3818181818181823,5.721818181818182,0.9468181818181818,3.3495454545454546,11.062380952380952,2.583809523809524,2.381904761904762,2.031904761904762,2.8776190476190475,248.859,255.204,4.0,1979500.0,2.0438095238095237,1.9366666666666668,2.150952380952381,101.4852,101.199
2018-02-28,3.6450000000000005,6.1495,0.966,3.5420000000000003,22.464736842105264,2.8589473684210525,2.599473684210526,2.1752631578947366,3.1310526315789473,249.529,255.711,4.1,1974250.0,2.101578947368421,1.9652631578947366,2.2378947368421054,101.7319,101.416
2018-03-31,3.7895454545454546,6.2713636363636365,1.0999999999999999,3.6386363636363637,19.023809523809526,2.8423809523809522,2.6295238095238096,2.275714285714286,3.0914285714285716,249.577,256.271,4.0,1945400.0,2.0904761904761906,2.0214285714285714,2.1595238095238094,102.1943,101.524
