Date,VIXCLS,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,IG_spread,HY_spread,DGS10,DGS5,DGS2,DGS30
2012-10-31,16.27619048,231.638,231.024,7.8,3276250.0,2.494761905,2.174285714,2.815238095,97.5311,95.174,104.56277060000001,572.8701298,1.746190476,0.708571429,0.277142857,2.90047619
2012-11-30,16.70190476,231.249,231.33,7.7,3326250.0,2.4265,2.048,2.805,97.9084,95.109,110.50909090000003,594.6363636,1.654,0.665,0.268,2.8035
2012-12-31,17.307,231.221,231.725,7.9,3190200.0,2.4765,2.0955,2.8575,98.1884,95.094,105.65,558.0,1.719,0.696,0.257,2.8835
2013-01-31,13.5052381,231.679,232.229,8.0,3132750.0,2.523333333,2.190952381,2.855714286,98.1736,95.275,87.3419913,517.7489178,1.914761905,0.805238095,0.265238095,3.08047619
2013-02-28,14.07263158,232.937,232.569,7.7,3058750.0,2.554736842,2.233684211,2.875789474,98.6434,95.614,86.52894739999999,524.9684211,1.984210526,0.846315789,0.267368421,3.165263158
2013-03-31,13.0315,232.282,232.794,7.5,3037800.0,2.5425,2.246,2.839,99.047,95.488,86.67857140000001,507.3404762,1.9575,0.8185,0.256,3.1625
2013-04-30,13.96727273,231.797,232.832,7.6,3041500.0,2.411363636,2.090454545,2.732272727,98.9445,95.391,95.40909089999998,501.0454546,1.759090909,0.710454545,0.232272727,2.932727273
2013-05-31,13.49363636,231.893,232.996,7.5,3012250.0,2.283181818,1.981818182,2.584545455,99.0383,95.461,85.0513834,463.5177865999999,1.928181818,0.840909091,0.250454545,3.112727273
2013-06-30,17.2715,232.445,233.35,7.5,2992800.0,2.0485,1.793,2.304,99.2221,95.673,93.95238100000003,528.9833333,2.3,1.2035,0.3335,3.4
2013-07-31,13.97454545,232.9,233.88,7.3,3020250.0,2.122272727,1.857727273,2.386818182,98.8987,95.792,80.51185770000001,504.4644269,2.582272727,1.403181818,0.340909091,3.605
2013-08-31,14.21,233.456,234.336,7.2,2934400.0,2.184545455,1.853181818,2.515909091,99.4897,95.934,69.46320349999996,496.19264069999997,2.737272727,1.520454545,0.356363636,3.757727273
2013-09-30,14.692,233.544,234.7,7.2,2895750.0,2.1455,1.7675,2.5235,100.021,95.976,68.2404762,484.92380949999995,2.8095,1.596,0.404,3.787
2013-10-31,15.40782609,233.669,234.921,7.2,2928500.0,2.187272727,1.777272727,2.597272727,99.9037,96.103,67.80039520000001,479.97035569999997,2.615909091,1.366818182,0.335454545,3.675909091
2013-11-30,12.924,234.1,235.359,6.9,2851200.0,2.170526316,1.753157895,2.587894737,100.1582,96.246,55.5215311,458.8947367999999,2.718421053,1.371052632,0.303684211,3.8
2013-12-31,14.19238095,234.719,235.759,6.7,2858500.0,2.163333333,1.66952381,2.657142857,100.374,96.414,40.4761905,430.71428570000006,2.901904762,1.576190476,0.34,3.889047619
2014-01-31,14.24095238,235.288,235.961,6.6,2876750.0,2.226190476,1.738095238,2.714285714,99.9899,96.614,36.872294399999994,414.6515151,2.858095238,1.646666667,0.393809524,3.769047619
2014-02-28,15.47,235.547,236.185,6.7,2848750.0,2.157368421,1.774210526,2.540526316,100.7471,96.66,43.00263159999997,421.52105259999996,2.709473684,1.515789474,0.326842105,3.662631579
2014-03-31,14.83666667,236.028,236.625,6.7,2779200.0,2.167619048,1.777142857,2.558095238,101.7435,96.815,42.71428570000002,395.9047619,2.723333333,1.63952381,0.399047619,3.620952381
2014-04-30,14.19809524,236.468,237.072,6.2,2721000.0,2.162380952,1.808571429,2.516190476,101.8273,96.987,41.047619100000034,382.6666667,2.705238095,1.700952381,0.417142857,3.517619048
2014-05-31,12.4752381,236.918,237.529,6.3,2667400.0,2.190952381,1.935714286,2.446190476,102.2392,97.147,42.573498999999956,386.0621118,2.559047619,1.592857143,0.389047619,3.39
2014-06-30,11.54142857,237.231,237.837,6.1,2588750.0,2.229047619,1.97047619,2.487619048,102.5774,97.253,41.142857099999965,358.09523809999996,2.598571429,1.679047619,0.452380952,3.42
2014-07-31,12.29636364,237.498,238.195,6.2,2533500.0,2.262727273,1.970909091,2.554545455,102.7954,97.391,46.4683795,375.2193675,2.542272727,1.699545455,0.506363636,3.331818182
2014-08-31,13.49190476,237.46,238.405,6.1,2504800.0,2.196190476,1.841428571,2.550952381,102.6322,97.379,55.40909090000001,406.67532470000003,2.42,1.631428571,0.472380952,3.200952381
2014-09-30,13.46666667,237.477,238.786,5.9,2447750.0,2.073333333,1.676666667,2.47,102.9417,97.413,54.61688309999997,412.2554112,2.534285714,1.773809524,0.566666667,3.26
2014-10-31,18.05869565,237.43,239.191,5.7,2423250.0,1.92,1.481363636,2.358636364,102.9611,97.384,70.50395259999998,460.23517789999994,2.304090909,1.545909091,0.445454545,3.04
2014-11-30,13.41315789,236.983,239.458,5.8,2408800.0,1.88,1.477777778,2.282222222,103.5978,97.291,78.92063490000001,451.4682539,2.325555556,1.620555556,0.527222222,3.038333333
2014-12-31,16.29227273,236.252,239.584,5.6,2380000.0,1.696818182,1.274545455,2.119090909,103.6151,97.12,98.72727280000002,510.50000000000006,2.207272727,1.64,0.635454545,2.833181818
2015-01-31,19.1195,234.747,239.811,5.7,2349800.0,1.607,1.2085,2.0055,102.7923,96.654,112.99285710000002,532.2166666999999,1.8815,1.3745,0.5515,2.455
2015-02-28,15.90421053,235.342,240.172,5.5,2340250.0,1.715263158,1.362105263,2.068421053,102.1366,96.825,107.14035090000003,474.9749373,1.975263158,1.472631579,0.618947368,2.566315789
2015-03-31,14.81272727,235.976,240.755,5.4,2326500.0,1.761818182,1.477272727,2.046363636,101.7869,97.008,97.59090909999996,470.6363636,2.042727273,1.519090909,0.640454545,2.626363636
2015-04-30,13.4947619,236.222,241.346,5.4,2281500.0,1.858181818,1.617727273,2.098636364,101.2255,97.094,96.1190476,469.83116879999994,1.935,1.354545455,0.54,2.585909091
2015-05-31,13.3385,237.001,241.688,5.6,2260400.0,1.8655,1.6395,2.0915,100.7675,97.327,90.10714290000004,459.0071429,2.1975,1.5385,0.609,2.955
2015-06-30,14.33954545,237.657,242.064,5.3,2273750.0,1.865909091,1.632727273,2.099090909,100.4588,97.516,94.18181809999999,473.04545449999995,2.363636364,1.683636364,0.688636364,3.111818182
2015-07-31,14.35272727,238.034,242.565,5.2,2244750.0,1.820909091,1.495454545,2.146363636,101.0893,97.605,101.7628458,518.6857708,2.324545455,1.632272727,0.667727273,3.066363636
2015-08-31,19.42809524,238.033,242.817,5.1,2254000.0,1.611428571,1.22952381,1.993333333,100.9165,97.612,122.47619049999999,574.2380952999999,2.167142857,1.541428571,0.697619048,2.855714286
2015-09-30,24.37714286,237.498,243.316,5.0,2243000.0,1.522857143,1.155238095,1.89047619,100.633,97.477,125.80519480000004,596.0909091,2.172857143,1.49,0.713333333,2.952857143
2015-10-31,16.78954545,237.733,243.768,5.0,2207600.0,1.498571429,1.174285714,1.822857143,100.1563,97.477,130.00000000000003,629.0807453,2.07,1.385714286,0.644761905,2.888095238
2015-11-30,16.21,238.017,244.241,5.1,2208500.0,1.570526316,1.266315789,1.874736842,99.4366,97.538,124.39849619999998,618.5614035,2.263157895,1.671052632,0.884736842,3.03
2015-12-31,18.02545455,237.761,244.547,5.0,2203750.0,1.515,1.238636364,1.791363636,98.9471,97.456,135.5,693.3181817999999,2.242727273,1.698636364,0.982727273,2.97
2016-01-31,23.71789474,237.652,244.955,4.8,2207600.0,1.42,1.190526316,1.649473684,99.4391,97.496,153.42606519999998,768.1102757000001,2.085263158,1.518421053,0.899473684,2.858421053
2016-02-29,22.517,237.336,245.51,4.9,2200500.0,1.3075,1.0835,1.5315,98.9232,97.445,184.14523809999997,831.1809524000001,1.7795,1.222,0.7335,2.623
2016-03-31,15.84909091,238.08,245.913,5.0,2167250.0,1.551818182,1.409090909,1.694545455,98.1635,97.673,155.27272729999999,706.7272726999998,1.889090909,1.375909091,0.875,2.684545455
2016-04-30,14.30047619,238.992,246.551,5.1,2149000.0,1.614761905,1.481904762,1.747619048,98.4775,97.993,133.20346320000002,670.2813853,1.805238095,1.258095238,0.768095238,2.623333333
2016-05-31,14.85285714,239.557,247.137,4.8,2169750.0,1.594285714,1.52047619,1.668095238,98.2549,98.153,129.24458879999997,633.4978355000001,1.806190476,1.30047619,0.816190476,2.627619048
2016-06-30,17.77454545,240.222,247.54,4.9,2156750.0,1.47,1.435909091,1.504090909,98.7315,98.325,134.59090910000003,617.9545455,1.644090909,1.166363636,0.731363636,2.452272727
2016-07-31,13.1585,240.101,247.829,4.8,2134600.0,1.4655,1.3885,1.5425,98.8452,98.342,131.1909091,574.0772727,1.504,1.0715,0.6725,2.227
2016-08-31,12.39956522,240.545,248.423,4.9,2145000.0,1.46826087,1.303478261,1.633043478,98.7427,98.479,123.86956520000001,539.2173912999999,1.556521739,1.133043478,0.737391304,2.26173913
2016-09-30,14.21952381,241.176,248.842,5.0,2109500.0,1.514761905,1.34952381,1.68,98.6552,98.666,120.95238099999999,524.7813853,1.63047619,1.178095238,0.770952381,2.35047619
2016-10-31,14.5852381,241.741,249.142,4.9,2072600.0,1.667,1.5325,1.8015,98.7237,98.868,114.9309524,485.2761904999999,1.7645,1.272,0.843,2.5005
2016-11-30,15.23619048,242.026,249.481,4.7,2044750.0,1.822,1.6615,1.9825,98.3443,98.901,106.7090909,499.03636359999996,2.142,1.596,0.9795,2.862
2016-12-31,12.47238095,242.637,249.92,4.7,2048400.0,1.935714286,1.810952381,2.06047619,99.0406,99.071,94.5367965,432.5497836,2.491904762,1.959047619,1.196666667,3.113333333
2017-01-31,11.6085,243.618,250.467,4.7,2081000.0,2.0115,1.8855,2.1375,98.8158,99.451,92.41666669999998,404.5880952,2.4325,1.9165,1.2065,3.019
2017-02-28,11.53052632,244.006,250.998,4.6,2059750.0,2.018947368,1.886842105,2.151052632,98.4356,99.586,90.85526320000001,389.1421053,2.418947368,1.901578947,1.201052632,3.032105263
2017-03-31,11.89782609,243.892,250.944,4.4,2017500.0,1.996086957,1.836521739,2.155652174,99.0492,99.535,90.652174,392.5217391,2.48173913,2.013478261,1.313043478,3.081304348
2017-04-30,13.13631579,244.193,251.227,4.4,1955400.0,1.906315789,1.748421053,2.064210526,100.0416,99.725,96.71315790000001,396.32894739999995,2.297368421,1.824210526,1.241052632,2.941578947
2017-05-31,10.86227273,244.004,251.43,4.4,1896250.0,1.836818182,1.746363636,1.927272727,100.128,99.682,93.85375489999998,380.2312253,2.303636364,1.836818182,1.301818182,2.959090909
2017-06-30,10.51363636,244.163,251.746,4.3,1916750.0,1.728636364,1.632727273,1.824545455,100.337,99.766,97.45454539999999,380.68181819999995,2.186818182,1.774090909,1.342272727,2.796363636
2017-07-31,10.2645,244.243,251.985,4.3,1927200.0,1.772,1.6415,1.9025,100.0865,99.803,86.20000000000002,374.8,2.318,1.872,1.3725,2.884
2017-08-31,11.97565217,245.183,252.535,4.4,1923500.0,1.775652174,1.614782609,1.936521739,99.6323,100.027,90.69565219999998,388.60869570000006,2.209130435,1.776521739,1.335217391,2.795217391
2017-09-30,10.438,246.435,252.812,4.3,1892800.0,1.834,1.682,1.986,99.7482,100.4,92.75454550000002,377.1136363999999,2.202,1.7975,1.3845,2.7765
2017-10-31,10.12545455,246.626,253.526,4.2,1902750.0,1.861904762,1.731428571,1.992380952,100.9893,100.531,81.27272730000001,352.45021640000004,2.36,1.980952381,1.54952381,2.878095238
2017-11-30,10.54047619,247.284,253.816,4.2,1963500.0,1.857619048,1.752857143,1.962380952,101.2493,100.675,88.16666669999998,370.4545455,2.353333333,2.05,1.696666667,2.801904762
2017-12-31,10.2645,247.805,254.344,4.1,1971000.0,1.8995,1.766,2.033,101.4871,100.821,87.51190480000002,360.84761899999995,2.4025,2.182,1.844,2.768
2018-01-31,11.06238095,248.859,255.204,4.0,1979500.0,2.043809524,1.936666667,2.150952381,101.4852,101.199,79.80086580000001,333.991342,2.583809524,2.381904762,2.031904762,2.877619048
2018-02-28,22.46473684,249.529,255.711,4.1,1974250.0,2.101578947,1.965263158,2.237894737,101.7319,101.416,78.60526320000001,355.0026316,2.858947368,2.599473684,2.175263158,3.131052632
2018-03-31,19.02380952,249.577,256.271,4.0,1945400.0,2.09047619,2.021428571,2.15952381,102.1943,101.524,94.71645029999998,364.18398260000004,2.842380952,2.62952381,2.275714286,3.091428571
2018-04-30,18.26761905,250.227,256.63,4.0,1877500.0,2.127619048,2.04952381,2.205714286,103.3551,101.766,100.0,346.8095238,2.869047619,2.701904762,2.384285714,3.071904762
2018-05-31,14.12454545,250.792,257.145,3.8,1755500.0,2.141818182,2.101818182,2.181818182,102.381,101.941,102.70553360000001,346.18774699999994,2.977727273,2.816818182,2.511818182,3.131818182
2018-06-30,13.67809524,251.018,257.399,4.0,1679400.0,2.117619048,2.067619048,2.167619048,103.2256,102.029,113.62554120000001,344.56493500000005,2.912380952,2.775714286,2.533333333,3.05
2018-07-31,13.14761905,251.214,257.699,3.8,1654000.0,2.114285714,2.042380952,2.186190476,103.3561,102.137,115.0497836,358.78354970000004,2.889047619,2.777619048,2.606666667,3.006666667
2018-08-31,12.54695652,251.663,257.891,3.8,1614000.0,2.099130435,1.982608696,2.215652174,104.0585,102.208,110.26086949999998,346.173913,2.889130435,2.767826087,2.635652174,3.04173913
2018-09-30,12.91052632,252.182,258.368,3.7,1551000.0,2.123157895,2.008421053,2.237894737,104.1038,102.418,108.29323309999998,333.8696741,3.004210526,2.893684211,2.767894737,3.151052632
2018-10-31,19.35217391,252.772,258.917,3.8,1592750.0,2.111363636,1.987272727,2.235454545,103.9297,102.595,108.46837949999997,352.9545455,3.152272727,3.000454545,2.860909091,3.339545455
2018-11-30,19.38904762,252.594,259.439,3.8,1685000.0,2.004,1.8445,2.1635,104.0126,102.63,124.84545450000005,404.4363636,3.117,2.947,2.859,3.361
2018-12-31,24.95315789,252.767,260.063,3.9,1749600.0,1.816315789,1.601578947,2.031052632,104.0451,102.701,148.88684210000002,481.59210529999996,2.832631579,2.681578947,2.676315789,3.095789474
2019-01-31,19.57238095,252.561,260.766,4.0,1779500.0,1.793809524,1.628095238,1.95952381,103.3598,102.648,146.61904759999996,461.69913420000006,2.713809524,2.536190476,2.543333333,3.035238095
2019-02-28,15.23473684,253.319,261.186,3.8,1801500.0,1.876842105,1.757368421,1.996315789,102.8251,102.836,129.2684211,417.6105263,2.676315789,2.487894737,2.504210526,3.023684211
2019-03-31,14.4852381,254.277,261.567,3.8,1780200.0,1.912857143,1.816190476,2.00952381,102.8361,103.069,124.58658009999999,407.6233766,2.570952381,2.372857143,2.40952381,2.977619048
2019-04-30,12.94904762,255.233,261.997,3.7,1666500.0,1.936666667,1.838571429,2.034761905,102.2748,103.36,117.1904762,383.9047619,2.532380952,2.333333333,2.344761905,2.94047619
2019-05-31,16.72181818,255.296,262.217,3.6,1628000.0,1.826363636,1.708181818,1.944545455,102.4176,103.435,122.23913039999998,412.7490118,2.395,2.187727273,2.206363636,2.817727273
2019-06-30,15.836,255.213,262.739,3.6,1631000.0,1.7,1.549,1.851,102.5425,103.484,127.12380950000002,428.8333333,2.074,1.825,1.814,2.5745
2019-07-31,13.30590909,255.802,263.28,3.7,1631000.0,1.752727273,1.579545455,1.925909091,102.0057,103.622,116.69960480000002,406.3992095,2.059090909,1.828181818,1.835,2.572727273
2019-08-31,18.97909091,256.036,263.877,3.6,1619600.0,1.586363636,1.380454545,1.792272727,102.7814,103.67,132.36363640000002,436.79644270000006,1.626363636,1.486818182,1.571363636,2.119090909
2019-09-30,15.559,256.43,264.388,3.5,1581000.0,1.587,1.3935,1.7805,102.4601,103.733,128.097619,400.4047619,1.6995,1.565,1.648,2.158
2019-10-31,15.46652174,257.155,264.97,3.6,1618500.0,1.560909091,1.402272727,1.719545455,101.5878,103.917,123.18774699999999,416.80434779999996,1.706818182,1.525,1.551363636,2.190454545
2019-11-30,12.5235,257.879,265.548,3.6,1685200.0,1.640526316,1.548421053,1.732631579,102.1494,104.024,114.55137850000001,410.00501259999993,1.812105263,1.639473684,1.612631579,2.280526316
2019-12-31,13.75666667,258.63,266.02,3.6,1769500.0,1.718095238,1.621428571,1.814761905,101.9421,104.307,105.23809519999998,376.6666667,1.862857143,1.682380952,1.613333333,2.297619048
2020-01-31,13.94095238,259.127,266.716,3.6,1800250.0,1.720952381,1.652380952,1.78952381,101.3372,104.49,102.51082249999999,365.17099570000005,1.757619048,1.562380952,1.519047619,2.216190476
2020-02-29,19.62894737,259.25,267.37,3.5,1770200.0,1.615789474,1.581052632,1.650526316,101.6718,104.573,109.91228070000001,396.77443600000004,1.504210526,1.323684211,1.331052632,1.970526316
2020-03-31,57.73681818,258.076,267.054,4.4,3709750.0,0.986818182,0.674545455,1.299090909,97.606,104.271,254.63636359999998,793.2272727,0.87,0.591818182,0.448181818,1.455
2020-04-30,41.45380952,256.032,265.746,14.8,17032000.0,1.103333333,0.758571429,1.448095238,84.6812,103.838,250.71428570000003,818.1904762,0.657619048,0.388095238,0.224761905,1.265238095
2020-05-31,30.897,255.802,265.412,13.2,20326400.0,1.1155,0.765,1.466,86.0108,103.942,202.69090910000003,735.3227273,0.674,0.3395,0.1705,1.378
2020-06-30,31.11954545,257.042,265.849,11.0,17678500.0,1.273181818,1.014090909,1.532272727,91.6745,104.27,157.72727270000001,614.5,0.728636364,0.344545455,0.185,1.493636364
2020-07-31,26.84045455,258.352,267.389,10.2,16563000.0,1.456363636,1.313181818,1.599545455,95.0037,104.578,142.02766789999998,577.6146245,0.623636364,0.278636364,0.148181818,1.310454545
2020-08-31,22.88952381,259.316,268.422,8.4,14013400.0,1.661428571,1.55047619,1.772380952,95.9294,104.87,130.3333333,520.8571428,0.65,0.266666667,0.13952381,1.358095238
2020-09-30,27.64761905,259.997,268.933,7.8,11824250.0,1.656190476,1.532380952,1.78,95.8914,105.057,130.72943719999998,534.9112554000001,0.67952381,0.26952381,0.134761905,1.422857143
2020-10-31,29.43863636,260.319,269.306,6.9,7871400.0,1.703809524,1.560952381,1.846666667,96.5256,105.151,124.41614909999998,514.2111801000001,0.787142857,0.335714286,0.14952381,1.568571429
2020-11-30,24.9955,260.911,269.981,6.7,5948250.0,1.712105263,1.625263158,1.798947368,96.9529,105.258,107.61904759999999,462.16290730000003,0.87,0.387894737,0.165789474,1.615263158
2020-12-31,22.37409091,262.045,270.341,6.7,5384500.0,1.915909091,1.865454545,1.966363636,98.2039,105.699,90.99999999999999,415.18181819999995,0.933636364,0.385909091,0.135909091,1.670454545
2021-01-31,24.91,262.639,270.416,6.4,4944600.0,2.081578947,2.103157895,2.06,98.8135,106.147,78.8947368,389.9022556,1.081052632,0.445263158,0.131052632,1.824736842
2021-02-28,23.14052632,263.573,270.776,6.2,4431750.0,2.18,2.311578947,2.048421053,95.5072,106.5,69.924812,365.4987469,1.257894737,0.542631579,0.115263158,2.042631579
2021-03-31,21.84304348,264.847,271.453,6.1,3975250.0,2.275217391,2.496956522,2.053478261,98.1929,107.054,62.78260870000001,366.0,1.610869565,0.823043478,0.146956522,2.339130435
2021-04-30,17.41619048,266.625,273.626,6.1,3788000.0,2.349545455,2.529545455,2.169545455,98.3317,107.618,55.40476190000001,337.24675320000006,1.635,0.861818182,0.163181818,2.299545455
2021-05-31,19.7605,268.404,275.457,5.8,3621600.0,2.468,2.6495,2.2865,99.1867,108.175,53.80476189999999,346.7642857,1.621,0.8195,0.155,2.316
2021-06-30,16.95681818,270.71,277.608,5.9,3299250.0,2.342727273,2.464545455,2.220909091,99.6483,108.76,57.045454600000014,327.86363629999994,1.519090909,0.838636364,0.202727273,2.163636364
2021-07-31,17.60333333,271.965,278.639,5.4,3010800.0,2.327619048,2.496666667,2.158571429,100.0668,109.256,67.14285710000001,325.9192547,1.318571429,0.764285714,0.21952381,1.942857143
2021-08-31,17.47272727,272.752,279.021,5.1,2786250.0,2.348636364,2.493636364,2.203636364,100.0412,109.674,71.63636369999999,338.8636364,1.283181818,0.772272727,0.217272727,1.916363636
2021-09-30,19.8247619,273.942,279.727,4.7,2723000.0,2.344285714,2.496666667,2.191904762,98.9955,110.034,64.84199129999999,317.25541119999997,1.374761905,0.863809524,0.240952381,1.935714286
2021-10-31,17.87142857,276.528,281.649,4.5,2360000.0,2.535,2.745,2.325,100.3542,110.762,61.886363599999996,318.12727270000005,1.5825,1.106,0.3925,2.0595
2021-11-30,18.50047619,278.824,283.411,4.2,1923500.0,2.616,2.9825,2.2495,101.2684,111.5,70.6409091,323.38636360000004,1.5595,1.2025,0.508,1.9355
2021-12-31,21.35454545,280.806,285.221,3.9,1716500.0,2.458181818,2.749090909,2.167272727,101.1948,112.191,86.54545449999998,325.59090899999995,1.465,1.229545455,0.68,1.847727273
2022-01-31,23.181,282.542,286.799,4.0,1701200.0,2.4495,2.797,2.102,101.2146,112.805,84.83809520000001,320.15000000000003,1.764,1.5385,0.9805,2.0995
2022-02-28,25.74842105,284.525,288.256,3.8,1631250.0,2.457894737,2.870526316,2.045263158,101.8458,113.471,108.92894739999998,362.0421053,1.934210526,1.811578947,1.435263158,2.246315789
2022-03-31,26.96869565,287.467,289.044,3.7,1541250.0,2.846521739,3.410869565,2.282173913,102.6732,114.469,137.8695652,375.6521739,2.127826087,2.109130435,1.909565217,2.406521739
2022-04-30,24.3735,288.582,290.474,3.7,1429400.0,2.884,3.3155,2.4525,102.9024,114.812,124.9166667,358.53571430000005,2.7475,2.7775,2.538,2.812
2022-05-31,29.31363636,291.299,292.039,3.6,1366250.0,2.688571429,3.027142857,2.35,102.9659,115.525,141.7813853,444.07142860000005,2.898095238,2.874285714,2.616666667,3.065714286
2022-06-30,28.23318182,295.072,294.009,3.6,1368250.0,2.617619048,2.893333333,2.341904762,102.8224,116.638,149.62121220000003,484.0,3.143333333,3.19,2.998095238,3.245714286
2022-07-31,24.9952381,294.94,295.08,3.5,1395000.0,2.362,2.5835,2.1405,103.0505,116.631,169.67272730000005,529.7863636000001,2.896,2.9635,3.036,3.1025
2022-08-31,22.16956522,295.162,296.582,3.6,1419000.0,2.50826087,2.683913043,2.332608696,103.1703,116.956,166.91304350000001,455.9565218,2.897826087,3.027391304,3.25,3.129565217
2022-09-30,27.34181818,296.421,298.281,3.5,1394500.0,2.382380952,2.45047619,2.314285714,103.5326,117.371,169.95887449999998,498.60606059999986,3.519047619,3.696666667,3.856666667,3.558095238
2022-10-31,30.00571429,297.979,299.381,3.6,1413000.0,2.3935,2.4705,2.3165,103.4442,117.919,189.45952380000003,501.7238095000001,3.9835,4.178,4.375,4.04
2022-11-30,23.29909091,298.708,300.316,3.6,1459750.0,2.371,2.4445,2.2975,103.1058,118.224,179.03636360000004,473.9954545,3.891,4.0555,4.5035,3.999
2022-12-31,21.78428571,298.808,301.433,3.5,1565600.0,2.25952381,2.316666667,2.202380952,101.8266,118.384,168.15367969999997,469.38961040000004,3.616190476,3.764285714,4.288571429,3.659047619
2023-01-31,20.16904762,300.456,302.685,3.5,1602500.0,2.237,2.234,2.24,102.7476,119.018,160.46904760000004,445.5095238000001,3.5315,3.643,4.2075,3.6645
2023-02-28,20.1205,301.476,304.097,3.6,1643750.0,2.333684211,2.446842105,2.220526316,102.8003,119.369,156.46578949999997,430.7894737,3.746842105,3.942105263,4.533684211,3.802105263
2023-03-31,21.64434783,301.643,305.123,3.5,1680750.0,2.302173913,2.377826087,2.226521739,102.8143,119.538,177.0,482.0434782,3.663043478,3.823478261,4.302608696,3.770869565
2023-04-30,17.81789474,302.858,306.49,3.4,1713600.0,2.2665,2.308,2.225,103.2241,119.951,171.25000000000003,470.79999999999995,3.46,3.537,4.016,3.6845
2023-05-31,17.63608696,303.316,307.623,3.6,1724250.0,2.213636364,2.155454545,2.271818182,102.9809,120.15,177.33201580000002,488.5158103,3.573636364,3.591363636,4.131818182,3.855454545
2023-06-30,14.00318182,304.099,308.291,3.6,1763250.0,2.20047619,2.13952381,2.261428571,102.3809,120.469,175.64502169999997,446.9567098999999,3.748095238,3.94952381,4.63952381,3.867619048
2023-07-31,13.93238095,304.615,308.959,3.5,1780400.0,2.2965,2.2075,2.3855,103.0722,120.607,165.19285709999997,410.5166667,3.8995,4.1415,4.8285,3.959
2023-08-31,15.85391304,306.138,309.646,3.7,1808750.0,2.335217391,2.239565217,2.430869565,103.0951,120.97,155.65217389999998,406.04347830000006,4.167826087,4.306521739,4.90173913,4.28
2023-09-30,15.17333333,307.374,310.616,3.8,1800200.0,2.342,2.2535,2.4305,103.3081,121.419,151.41818180000007,404.3909091,4.379,4.487,5.022,4.473
2023-10-31,18.88772727,307.653,311.433,3.9,1812750.0,2.386190476,2.31,2.462380952,102.5781,121.484,147.50865800000003,446.21645029999996,4.798095238,4.772380952,5.067619048,4.946666667
2023-11-30,14.01909091,308.087,312.373,3.7,1803750.0,2.304285714,2.247142857,2.361428571,102.8868,121.493,142.62337660000003,412.97186150000005,4.502857143,4.486190476,4.882380952,4.66
2023-12-31,12.7185,308.735,313.23,3.8,1796000.0,2.1845,2.1275,2.2415,102.6309,121.66,129.85714290000007,371.26428569999996,4.02,4.0045,4.457,4.1445
2024-01-31,13.38863636,309.794,314.389,3.7,1775250.0,2.266190476,2.224761905,2.307619048,101.483,122.23,119.46320349999996,365.30086579999994,4.058095238,3.983809524,4.322857143,4.258095238
2024-02-29,13.98047619,311.022,315.555,3.9,1791250.0,2.2825,2.317,2.248,102.7267,122.598,118.25000000000001,346.81904760000003,4.2075,4.188,4.544,4.377
2024-03-31,13.7875,312.107,316.762,3.9,1795800.0,2.3115,2.381,2.242,102.5186,123.038,116.19761899999999,330.99523810000005,4.2085,4.201,4.588,4.36
2024-04-30,16.13772727,313.016,317.596,3.9,1781500.0,2.394090909,2.451363636,2.336818182,102.3568,123.341,109.68181820000007,331.36363630000005,4.539090909,4.556818182,4.873181818,4.659090909
2024-05-31,13.05869565,313.14,318.053,4.0,1797750.0,2.334090909,2.333181818,2.335,102.9797,123.348,107.33794470000007,320.87351779999995,4.482272727,4.499090909,4.856363636,4.62
2024-06-30,12.667,313.131,318.343,4.1,1844200.0,2.255263158,2.214210526,2.296315789,103.2534,123.539,113.71177939999998,329.83959899999996,4.305263158,4.316842105,4.736842105,4.444736842
2024-07-31,14.37391304,313.566,318.933,4.2,1867250.0,2.274545455,2.184545455,2.364545455,102.5192,123.736,108.87549399999995,326.687747,4.248636364,4.161818182,4.495909091,4.461363636
2024-08-31,19.31227273,314.131,319.839,4.2,1856000.0,2.11,1.973181818,2.246818182,103.0196,123.889,112.86561259999996,346.77272729999993,3.870909091,3.712272727,3.965454545,4.153636364
2024-09-30,17.66333333,314.851,320.835,4.1,1835250.0,2.1075,1.967,2.248,102.5954,124.164,103.12619049999996,335.29999999999995,3.7235,3.497,3.6225,4.0445
2024-10-31,19.96086957,315.564,321.688,4.1,1872000.0,2.285909091,2.231363636,2.340454545,102.2138,124.494,89.10671939999997,296.4762846,4.095454545,3.910454545,3.972272727,4.375454545
2024-11-30,16.0152381,316.449,322.619,4.2,1880000.0,2.321052632,2.387894737,2.254210526,101.9503,124.637,82.4665071,273.930622,4.355789474,4.228421053,4.257368421,4.536842105
2024-12-31,15.86619048,317.603,323.296,4.1,1860750.0,2.303333333,2.363809524,2.242857143,103.0447,124.979,80.3071429,276.71428579999997,4.391428571,4.251428571,4.225714286,4.58047619
2025-01-31,16.76363636,319.086,324.739,4.0,1865250.0,2.40047619,2.49047619,2.31047619,102.8805,125.417,74.82251080000006,269.0043289999999,4.629047619,4.429047619,4.271904762,4.853809524
2025-02-28,16.968,319.775,325.475,4.1,1859750.0,2.424210526,2.607368421,2.241052632,103.8705,125.921,79.54473680000005,268.44736839999996,4.451052632,4.280526316,4.21,4.680526316
