Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
2006-11-30,5.579090909090909,7.756363636363636,0.9290909090909092,3.14,10.817619047619049,4.595238095238095,4.582380952380952,4.7404761904761905,4.685714285714286,202.0,207.8,4.5,2476000.0,2.3033333333333332,2.1742857142857144,2.432380952380952,99.0963,84.731,-0.1452380952380956,0.1033333333333335,1.9687026754164672,2.6172839506172885,1.9246731063020883,1.635562903583132,0.09999999999999964,-5.523809523809486,-10.42857142857141,-13.380952380952404,-16.904761904761934,-3.0909090909090664,-11.227272727272686,-14.727272727272744,-23.545454545454536,-1.428571428571468,-0.19047619047620756,-2.666666666666684,2.4695915574757703,-0.4887445887445878,29750.0,-8.136363636363619,-7.857142857142918
2006-12-31,5.536190476190477,7.587142857142856,0.9176190476190476,2.9966666666666666,10.9645,4.5645,4.5329999999999995,4.6735,4.6825,203.1,208.1,4.4,2481200.0,2.314,2.25,2.378,100.1125,85.032,-0.10899999999999999,0.14950000000000063,2.5239777889954462,2.6134122287968298,2.2867522344251823,2.1844950052208656,-0.09999999999999964,-6.6976190476190745,-4.938095238095297,-3.073809523809512,-0.3214285714285836,-1.1471861471861633,-14.333333333333353,-4.290043290043233,-16.92207792207796,1.0666666666666824,7.571428571428562,-5.4380952380951975,2.4819439319372334,0.14688095238095045,5200.0,-13.18614718614719,3.6238095238095624
2007-01-31,5.704545454545454,7.545454545454546,0.8945454545454545,2.762272727272727,11.0425,4.7595238095238095,4.752857142857143,4.876190476190477,4.851904761904762,203.437,208.6,4.6,2524250.0,2.322857142857143,2.2804761904761905,2.3652380952380954,99.7546,85.316,-0.11666666666666714,0.09904761904761905,2.075765178123423,2.657480314960625,2.133263102449301,1.6586668297206675,0.1999999999999993,20.269047619047686,21.98571428571432,19.50238095238097,16.94047619047616,-2.3073593073593024,-23.439393939393938,16.835497835497737,-4.168831168831044,0.8857142857142897,3.0476190476190546,-1.2761904761904752,2.4884420595222387,0.07800000000000118,43050.0,-21.132034632034635,-0.7666666666667155
2007-02-28,5.6485,7.37,0.8720000000000001,2.6205,11.155263157894737,4.722631578947369,4.7105263157894735,4.848947368421053,4.821578947368421,204.226,209.135,4.5,2569250.0,2.3621052631578947,2.369473684210526,2.3547368421052632,100.7166,85.581,-0.12631578947368372,0.11105263157894729,2.420260782347028,2.71856581532417,2.389213246554367,2.595430111634367,-0.09999999999999964,-2.7243107769423958,-4.233082706766922,-3.6892230576440532,-3.032581453634098,-2.2545454545454424,-14.177272727272738,-5.604545454545384,-17.545454545454575,3.9248120300751754,8.899749373433563,-1.0501253132832122,2.497762257710174,0.11276315789473657,45000.0,-11.922727272727297,-0.9649122807016575
2007-03-31,5.5260869565217385,7.428695652173913,0.9213043478260871,2.86,15.162727272727272,4.5645454545454545,4.4809090909090905,4.573636363636364,4.721818181818182,205.288,209.418,4.4,2519000.0,2.3877272727272727,2.441818181818182,2.3336363636363635,100.8952,85.894,-0.009090909090909705,0.24090909090909118,2.798197295943927,2.5051395007342103,2.564898622023759,2.5448388221316343,-0.09999999999999964,-27.53110047846885,-22.961722488038294,-15.80861244019145,-9.976076555023905,4.930434782608694,23.950000000000003,-12.241304347826176,5.869565217391326,2.562200956937799,7.234449760765571,-2.110047846889973,2.7827078057301096,4.007464114832535,-50250.0,19.01956521739131,11.722488038277401
2007-04-30,5.6445,7.4125,0.9359999999999999,2.737,12.933000000000002,4.6938095238095245,4.593333333333333,4.666190476190476,4.866190476190476,205.904,209.747,4.5,2496000.0,2.4380952380952383,2.4771428571428573,2.3990476190476193,101.5723,86.096,0.027619047619048764,0.27285714285714313,2.5929247633283525,2.4155273437499902,2.3307779164438047,2.928277122815981,0.09999999999999964,9.255411255411161,11.242424242424232,12.926406926407008,14.437229437229426,1.4695652173912888,-12.299999999999978,11.841304347826132,-1.6195652173913722,5.036796536796562,3.5324675324675425,6.541125541125581,2.634260127131455,-2.2297272727272706,-23000.0,-13.769565217391266,3.670995670995847
2007-05-31,5.706818181818182,7.316818181818181,0.9313636363636363,2.5713636363636363,13.297727272727274,4.746363636363636,4.667272727272728,4.766363636363637,4.901363636363636,206.755,210.058,4.4,2447750.0,2.372727272727273,2.377727272727273,2.3677272727272727,101.6269,86.346,-0.020000000000000462,0.23409090909090846,2.709885742672613,2.267770204479058,2.352983013477794,2.957731639167882,-0.09999999999999964,10.01731601731608,7.393939393939508,5.255411255411158,3.517316017316041,-0.46363636363636607,-16.56363636363638,6.231818181818216,-9.56818181818182,-6.53679653679653,-9.94155844155844,-3.1320346320346637,2.660100592657723,0.3647272727272721,-48250.0,-16.100000000000016,-4.761904761904923
2007-06-30,6.045909090909091,7.678636363636364,0.9609090909090909,2.612727272727273,14.947619047619046,5.102857142857142,5.026190476190476,4.980476190476191,5.203333333333333,207.234,210.392,4.6,2482000.0,2.4119047619047618,2.3723809523809525,2.4514285714285715,101.6547,86.529,0.12238095238095159,0.17714285714285705,2.692765113974227,2.181641573579407,2.3176341212501006,2.640251696792606,0.1999999999999993,21.411255411255414,35.891774891774816,35.64935064935062,30.196969696969678,2.9545454545454652,4.136363636363649,33.90909090909089,36.18181818181823,3.9177489177488756,-0.5346320346320432,8.370129870129883,2.7693095420767357,1.6498917748917723,34250.0,1.1818181818181839,14.238095238095209
2007-07-31,6.043636363636364,8.30090909090909,1.0781818181818181,3.3486363636363636,17.273333333333333,5.0042857142857144,4.884761904761905,4.819047619047619,5.108095238095238,207.603,210.773,4.7,2542250.0,2.3676190476190477,2.289047619047619,2.446190476190476,101.4953,86.661,0.18523809523809565,0.2233333333333336,2.3178905864958077,2.1682016480853106,2.1247260128685497,2.5462969979318073,0.10000000000000053,-16.142857142857192,-14.142857142857146,-9.857142857142787,-9.52380952380949,11.72727272727272,73.59090909090908,-0.2272727272726982,62.227272727272705,-4.428571428571404,-8.333333333333348,-0.5238095238095486,2.90544280220653,2.3257142857142874,60250.0,61.86363636363636,6.2857142857144055
2007-08-31,5.996956521739131,8.878695652173914,1.388695652173913,4.31,25.02608695652174,4.674782608695652,4.432173913043478,4.3130434782608695,4.932173913043478,207.667,211.119,4.6,2553000.0,2.236521739130435,2.043913043478261,2.429130434782609,101.6943,86.72,0.3617391304347821,0.5,1.897448478900876,2.0884912959380886,1.873715124816444,2.3033116140383614,-0.10000000000000053,-50.60041407867493,-45.25879917184268,-32.95031055900628,-17.59213250517604,31.0513833992095,96.1363636363636,-4.667984189723295,57.778656126482275,-13.10973084886129,-24.513457556935812,-1.706004140786721,3.259099379489449,7.752753623188408,10750.0,65.0849802371541,17.650103519668647
2007-09-30,5.9123809523809525,8.756190476190476,1.524761904761905,4.424285714285714,22.198947368421056,4.521578947368421,4.198947368421052,4.011578947368421,4.793157894736842,208.547,211.554,4.7,2537200.0,2.2642105263157895,2.0563157894736843,2.4721052631578946,101.9428,87.054,0.5099999999999998,0.5942105263157895,2.8338264299802685,2.101351351351366,2.534687050952855,2.7394416304021396,0.10000000000000053,-30.14645308924484,-23.322654462242554,-15.320366132723073,-13.901601830663601,13.606625258799188,11.428571428571477,-8.457556935817845,-12.25051759834379,2.7688787185354613,1.2402745995423459,4.297482837528577,3.144106905592105,-2.8271395881006853,-15800.0,-2.178053830227711,14.826086956521767
2007-10-31,5.8273913043478265,8.476521739130435,1.4526086956521738,4.160869565217391,19.115652173913045,4.527727272727272,4.198181818181818,3.967727272727273,4.7736363636363635,209.19,212.077,4.7,2561750.0,2.325454545454545,2.1913636363636364,2.4595454545454545,101.6446,87.318,0.5599999999999992,0.5754545454545452,3.610698365527476,2.1565510597302495,3.08847488843238,2.544013542783752,0.0,-4.385167464114792,-0.07655502392340807,0.6148325358851459,-1.9521531100478384,-7.215320910973122,-26.341614906832334,-8.498964803312603,-27.96687370600406,6.124401913875577,13.504784688995208,-1.2559808612440104,3.0014982271437747,-3.083295194508011,24550.0,-19.12629399585921,4.999999999999938
2007-11-30,5.702727272727272,9.149090909090908,1.7822727272727272,5.3109090909090915,25.58238095238095,4.1485,3.6670000000000003,3.3365,4.5200000000000005,210.834,212.66,4.7,2616750.0,2.3805,2.3145,2.4465,102.2167,87.781,0.8120000000000003,0.8530000000000002,4.373267326732666,2.3387872954764077,3.5996270550330056,3.1488562136023246,0.0,-63.12272727272732,-53.118181818181796,-37.92272727272721,-25.3636363636363,32.96640316205534,115.00395256917004,-12.466403162055428,67.25691699604735,5.504545454545484,12.313636363636338,-1.3045454545454582,3.2802486261123462,6.466728778467907,55000.0,82.0375494071147,25.20000000000011
2007-12-31,5.8385,9.4025,2.0279999999999996,5.6945,21.651,4.0975,3.4875,3.117,4.526999999999999,211.445,213.168,5.0,2712000.0,2.3085,2.2155,2.4015,102.2764,87.984,0.9805000000000001,1.0394999999999994,4.108813392417532,2.4353676117251366,3.471634208298058,2.161468348108375,0.2999999999999998,-21.950000000000003,-17.950000000000045,-5.100000000000016,0.6999999999998785,24.572727272727235,38.359090909090824,13.57727272727276,25.340909090909136,-7.200000000000006,-9.899999999999975,-4.499999999999993,3.1202040010648306,-3.9313809523809518,95250.0,13.786363636363589,16.849999999999987
2008-01-31,5.573181818181818,10.015,2.2077272727272725,6.796818181818182,25.816190476190474,3.744285714285714,2.9804761904761907,2.475714285714286,4.33047619047619,212.174,213.771,5.0,2798750.0,2.2752380952380955,2.1228571428571428,2.4276190476190473,102.1493,88.206,1.2685714285714282,1.3499999999999996,4.294695655165981,2.4789069990412305,3.3874068170097082,2.4005910504377725,0.0,-64.1285714285714,-50.702380952380906,-35.32142857142859,-19.652380952380888,17.972727272727298,110.23181818181823,-26.531818181818156,61.25000000000007,-3.3261904761904493,-9.264285714285725,2.6119047619047375,3.289005827354341,4.1651904761904746,86750.0,92.25909090909093,28.807142857142814
2008-02-29,5.62,10.308571428571428,2.3842857142857143,7.245238095238095,25.456,3.7375,2.779,1.973,4.517,212.687,213.939,4.9,2844250.0,2.3325,2.131,2.534,101.7756,88.382,1.7644999999999997,1.7380000000000004,4.142959270611968,2.29708083295479,3.2729227281756534,1.0514652003741132,-0.09999999999999964,-50.27142857142859,-20.14761904761908,-0.6785714285714395,18.652380952380998,17.65584415584418,44.84199134199134,4.681818181818187,29.357142857142726,5.726190476190451,0.8142857142857007,10.638095238095246,3.2754829756794916,-0.36019047619047484,45500.0,27.18614718614716,49.59285714285715
2008-03-31,5.8305,10.821,2.887,8.083,27.103500000000004,3.5100000000000002,2.4835000000000003,1.6170000000000002,4.393,213.448,214.42,5.1,2912800.0,2.4189999999999996,2.256,2.582,101.4508,88.635,1.893,1.9094999999999995,3.9749035501344343,2.388524386633417,3.1911425710759778,0.5506703985918016,0.1999999999999993,-35.59999999999999,-29.549999999999965,-22.749999999999957,-12.400000000000055,50.271428571428565,83.7761904761905,21.04999999999997,51.24285714285719,8.649999999999958,12.5,4.800000000000004,3.3358941237434925,1.6475000000000044,68550.0,33.50476190476193,12.85000000000003
2008-04-30,6.01,10.410454545454545,2.7977272727272724,7.3931818181818185,21.562727272727273,3.675,2.8413636363636363,2.0472727272727274,4.443181818181818,213.942,214.56,5.0,2964000.0,2.3127272727272725,2.225909090909091,2.3995454545454544,100.7554,88.799,1.6277272727272725,1.601818181818182,3.9037609759888126,2.294669292051843,3.13951867682587,-0.8042547033000225,-0.09999999999999964,43.02727272727272,35.7863636363636,16.499999999999957,5.018181818181855,-8.927272727272761,-68.98181818181817,17.95,-41.054545454545455,-10.627272727272707,-3.0090909090908724,-18.245454545454542,3.1162993090718305,-5.540772727272731,51200.0,-60.054545454545405,-26.52727272727276
2008-05-31,6.033913043478261,10.019130434782609,2.513913043478261,6.685652173913044,18.303333333333335,3.8800000000000003,3.1533333333333333,2.4457142857142857,4.596190476190476,215.208,214.936,5.4,3013600.0,2.42,2.3604761904761906,2.4795238095238097,100.1336,89.18,1.4342857142857146,1.442857142857143,4.088413823123993,2.3222157689781087,3.282143932550441,-1.4693944221461086,0.40000000000000036,39.844155844155836,31.196969696969703,20.50000000000005,15.300865800865804,-28.381422924901134,-70.75296442687744,2.3913043478261287,-39.13241106719365,10.72727272727274,13.456709956709956,7.997835497835526,2.9602777925695887,-3.259393939393938,49600.0,-42.37154150197631,-19.344155844155786
2008-06-30,6.303333333333334,10.33904761904762,2.536190476190476,6.730952380952381,22.11047619047619,4.099523809523809,3.485238095238095,2.7738095238095237,4.689047619047619,217.463,215.424,5.6,3057750.0,2.470952380952381,2.516190476190476,2.4257142857142857,99.8728,89.827,1.3257142857142856,1.2038095238095239,4.935966105947864,2.3917259211376996,3.8114389395462744,-1.752894848934683,0.1999999999999993,32.809523809523796,33.19047619047617,21.9523809523809,9.285714285714253,2.227743271221483,4.53002070393369,26.94202898550726,31.99171842650106,5.095238095238086,15.571428571428525,-5.380952380952397,3.1402860294602495,3.807142857142857,44150.0,2.3022774327122075,-10.857142857142897
2008-07-31,6.511304347826086,11.175652173913045,2.9030434782608694,7.748695652173913,24.321818181818184,4.007727272727273,3.303181818181818,2.5731818181818182,4.570909090909091,219.016,215.965,5.8,3176250.0,2.4386363636363635,2.462727272727273,2.4145454545454546,99.4194,90.245,1.4345454545454546,1.267727272727273,5.497512078341837,2.463313612274831,4.135655023597695,-2.045316384108431,0.20000000000000018,-20.06277056277055,-18.20562770562768,-9.179653679653654,-11.813852813852765,36.68530020703935,101.77432712215318,20.797101449275246,83.66045548654259,-3.23160173160173,-5.346320346320299,-1.1168831168831161,3.2316664028265754,2.2113419913419925,118500.0,65.08902691511383,10.883116883116895
2008-08-31,6.537272727272727,11.46,3.0727272727272723,8.19909090909091,20.695714285714285,3.8857142857142852,3.141904761904762,2.4204761904761902,4.501904761904761,218.69,216.393,6.1,3378000.0,2.2095238095238097,1.9938095238095237,2.4252380952380954,97.8491,90.172,1.465238095238095,1.359999999999999,5.308017162091239,2.4981171756213394,3.9806273062730657,-3.781136209207392,0.2999999999999998,-15.270562770562801,-16.127705627705602,-12.201298701298757,-6.900432900433007,16.96837944664029,45.039525691699644,2.596837944664099,28.434782608695564,-22.911255411255382,-46.891774891774915,1.0692640692640865,3.0771147426868652,-3.626103896103899,201750.0,28.071146245059353,3.069264069264044
2008-09-30,7.0195454545454545,12.184545454545455,3.816363636363637,9.19,30.23857142857143,3.6861904761904762,2.8842857142857143,2.0761904761904764,4.269047619047619,218.877,216.713,6.1,3521750.0,1.8361904761904764,1.3309523809523809,2.3414285714285716,93.5576,90.247,1.6099999999999999,1.3847619047619046,4.953319875136075,2.4386208722122937,3.6678383532060543,-8.225396987330157,0.0,-34.42857142857139,-25.761904761904788,-19.9523809523809,-23.28571428571422,74.36363636363646,99.09090909090904,48.22727272727274,72.45454545454547,-37.33333333333333,-66.28571428571428,-8.380952380952378,3.441653595006918,9.542857142857144,143750.0,24.727272727272577,14.476190476190489
2008-10-31,8.726521739130435,17.790869565217392,5.654782608695652,14.942608695652174,61.17739130434782,3.814090909090909,2.726363636363636,1.6122727272727273,4.173181818181818,216.995,216.788,6.5,3731000.0,1.0618181818181818,-0.027727272727272743,2.165,94.4985,89.651,2.2018181818181817,1.4468181818181818,3.7310578899565128,2.2213629955157854,2.6718431480336147,-7.03047677889429,0.40000000000000036,-46.39177489177491,-15.792207792207824,12.790043290043274,-9.58658008658011,183.84189723320154,575.2608695652175,170.69762845849806,560.6324110671936,-77.43722943722946,-135.86796536796538,-17.64285714285716,4.129991449815937,30.938819875776392,209250.0,391.418972332016,59.18181818181818
2008-11-30,8.765238095238095,20.315238095238094,6.102857142857142,17.959047619047617,62.66894736842105,3.526666666666667,2.2916666666666665,1.2127777777777777,4.004444444444444,213.153,216.947,6.8,4096600.0,0.6383333333333333,-1.3988888888888888,2.718888888888889,93.2617,88.593,2.313888888888889,1.7127777777777777,1.0999174706166848,2.015893915169764,0.9250293343662008,-8.760799360574156,0.2999999999999998,-39.949494949494955,-43.469696969696955,-28.742424242424214,-16.873737373737363,44.80745341614902,301.64389233954427,3.8716356107659777,252.4368530020702,-42.348484848484844,-137.1161616161616,55.388888888888886,4.153696961277553,1.4915560640732295,365600.0,256.83643892339524,11.207070707070741
2008-12-31,8.251363636363637,21.821363636363635,6.392727272727272,20.309545454545454,52.405,2.4163636363636365,1.521818181818182,0.8209090909090908,2.87,211.398,216.925,7.3,4522250.0,0.24636363636363637,-0.24000000000000002,0.7327272727272728,90.6266,88.098,1.5954545454545457,1.3481818181818181,-0.02222800255385904,1.7624596562335837,0.12956901254774777,-11.390506509810672,0.5,-39.18686868686869,-76.98484848484846,-111.03030303030303,-113.44444444444441,28.98701298701294,235.04978354978368,-51.38744588744579,150.61255411255416,-39.196969696969695,115.88888888888889,-198.6161616161616,3.9779043745416587,-10.26394736842105,425650.0,206.06277056277074,-71.84343434343434
2009-01-31,7.580454545454546,18.355454545454545,5.591363636363637,16.733636363636364,44.683,2.5175,1.5965,0.807,3.128,211.933,217.346,7.8,4861200.0,0.6054999999999999,0.011499999999999996,1.2005000000000001,88.3712,88.108,1.7105000000000001,1.5315,-0.11358601902212717,1.6723503187990874,-0.11110355304627673,-13.488198157011356,0.5,-1.390909090909076,7.468181818181807,10.113636363636358,25.8,-80.1363636363635,-357.59090909090895,-67.0909090909091,-346.590909090909,35.91363636363636,25.15,46.77727272727273,3.821726237446987,-7.722000000000001,338950.0,-277.45454545454544,11.504545454545434
2009-02-28,7.651428571428572,18.468095238095238,5.330952380952381,16.536190476190477,45.57052631578947,2.87,1.8715789473684212,0.9752631578947369,3.586842105263158,212.705,217.792,8.3,5297000.0,1.1178947368421053,0.5821052631578948,1.6542105263157894,87.843,88.266,1.8947368421052633,1.7152631578947368,0.008463140671510772,1.800980653363804,-0.13124844425335125,-13.689528727907273,0.5000000000000009,16.82631578947369,27.50789473684212,35.25,45.8842105263158,-26.04112554112561,-19.744588744588754,7.097402597402613,11.26406926406922,51.23947368421054,57.06052631578948,45.37105263157892,3.8409678585363816,0.8875263157894722,435800.0,6.296536796536856,18.42368421052631
2009-03-31,8.181818181818182,19.723636363636363,5.917727272727273,17.837727272727275,44.79545454545455,2.819545454545455,1.8159090909090911,0.9313636363636365,3.6431818181818185,212.495,218.253,8.7,5765750.0,1.1104545454545454,0.5886363636363636,1.632272727272727,86.4689,88.169,1.8881818181818182,1.8272727272727274,-0.4464787676623838,1.7876130957932945,-0.5257516782309568,-14.767650920446162,0.3999999999999986,-4.389952153110044,-5.566985645933009,-5.045454545454531,5.633971291866047,58.67748917748923,130.15367965367977,53.03896103896095,125.5541125541125,-0.7440191387559913,0.6531100478468832,-2.1937799043062256,3.824184840462522,-0.7750717703349252,468750.0,71.47619047619054,-0.6555023923444869
2009-04-30,7.7057142857142855,17.496666666666666,5.4261904761904765,15.596666666666668,38.063809523809525,2.927142857142857,1.8580952380952382,0.927142857142857,3.76,212.709,218.706,9.0,6184500.0,1.3595238095238096,0.7476190476190476,1.9728571428571429,85.7903,88.295,2.0,1.9019047619047615,-0.5763244243767063,1.93232662192393,-0.5675739591662121,-14.852901184452637,0.3000000000000007,-0.4220779220779458,4.2186147186147105,10.759740259740225,11.681818181818127,-49.153679653679646,-224.1060606060607,-47.61038961038962,-222.69696969696966,24.906926406926424,15.8982683982684,34.05844155844158,3.665196450744234,-6.731645021645022,418750.0,-174.95238095238108,11.181818181818171
2009-05-31,6.9,14.680454545454547,4.3559090909090905,12.50590909090909,31.977999999999998,3.293,2.134,0.9295,4.226999999999999,213.022,218.904,9.4,6525600.0,1.576,1.0630000000000002,2.089,84.9436,88.387,2.3635,2.0929999999999995,-1.015761495855172,1.8461309413034588,-0.8892128279883504,-15.169733236396176,0.40000000000000036,0.23571428571429465,27.590476190476167,36.58571428571431,46.69999999999996,-107.0281385281386,-309.0757575757577,-80.57142857142851,-281.62121212121195,21.64761904761905,31.538095238095252,11.61428571428571,3.4958406724787765,-6.085809523809527,341100.0,-202.0476190476191,36.350000000000016
2009-06-30,6.388636363636365,13.417272727272728,3.4345454545454546,10.80590909090909,29.140454545454546,3.7218181818181817,2.705909090909091,1.184090909090909,4.516363636363637,214.79,219.112,9.5,6534250.0,1.8595454545454544,1.5259090909090909,2.1931818181818183,84.6746,88.912,2.5377272727272726,1.8104545454545455,-1.2291746182109153,1.7119726678550107,-1.018624689681269,-15.217556732163306,0.09999999999999964,25.45909090909091,57.190909090909116,42.881818181818154,28.936363636363716,-92.1363636363636,-170.0000000000001,-51.13636363636358,-126.31818181818187,28.35454545454543,46.29090909090907,10.418181818181838,3.405868274221145,-2.8375454545454524,8650.0,-77.86363636363652,17.422727272727244
2009-07-31,5.921739130434782,12.710434782608695,3.13,10.27,26.162727272727274,3.5622727272727275,2.462727272727273,1.0190909090909093,4.406818181818182,214.726,219.263,9.5,6139000.0,1.7395454545454547,1.2840909090909092,2.195,85.6853,88.922,2.543181818181818,1.9440909090909093,-1.9587610037622771,1.5270992984974363,-1.4660091971854472,-13.814305859822129,0.0,-16.499999999999982,-24.318181818181817,-15.954545454545421,-10.954545454545439,-30.454545454545467,-53.59090909090902,-46.68972332015828,-70.68379446640324,-11.999999999999966,-24.181818181818173,0.18181818181814968,3.3018457126981104,-2.9777272727272717,-395250.0,-23.136363636363555,0.545454545454561
2009-08-31,5.437142857142857,11.507619047619048,2.568095238095238,8.971428571428572,25.337142857142858,3.587142857142857,2.570952380952381,1.1152380952380954,4.370952380952382,215.445,219.496,9.6,6047800.0,1.8133333333333332,1.2814285714285714,2.3452380952380953,86.6393,89.18,2.471904761904762,1.8000000000000007,-1.4838355663267633,1.4339650543224725,-1.1001197711041022,-11.456211656520088,0.09999999999999964,9.614718614718608,10.8225108225108,2.487012987012971,-3.58658008658006,-56.19047619047617,-129.8571428571428,-48.459627329192486,-120.28157349896472,7.378787878787851,-0.26623376623378103,15.02380952380955,3.270980218796994,-0.8255844155844159,-91200.0,-73.66666666666663,-7.127705627705637
2009-09-30,5.093636363636364,10.768636363636363,2.409090909090909,8.452272727272726,24.92666666666667,3.401904761904762,2.369047619047619,0.9561904761904761,4.185714285714286,215.861,219.92,9.8,5984750.0,1.76,1.3433333333333333,2.1766666666666667,87.3821,89.324,2.4457142857142857,1.8166666666666669,-1.377942862886472,1.4798373886199645,-1.0227486786264395,-6.600746492000653,0.20000000000000107,-15.904761904761921,-20.190476190476183,-18.52380952380952,-18.523809523809565,-15.900432900432904,-51.915584415584526,-34.350649350649306,-73.89826839826856,-5.333333333333323,6.190476190476191,-16.85714285714286,3.2552720400594914,-0.41047619047618866,-63050.0,-36.01515151515162,-2.6190476190475973
2009-10-31,4.9369565217391305,10.04391304347826,2.278260869565217,7.76304347826087,24.252272727272725,3.3876190476190478,2.3328571428571427,0.949047619047619,4.188571428571429,216.509,220.501,10.0,5765600.0,1.9042857142857144,1.5004761904761905,2.308095238095238,87.5809,89.663,2.4385714285714286,1.8557142857142859,-0.22396829420033848,1.7127331771131127,0.013385238313023962,-7.320327835891582,0.1999999999999993,-0.7142857142857117,-3.619047619047633,-1.4285714285714235,0.28571428571426694,-13.083003952569205,-68.92292490118565,-15.667984189723327,-72.47233201581018,14.428571428571434,15.714285714285726,13.142857142857123,3.2289161606717016,-0.6743939393939442,-219150.0,-55.839920948616445,-0.7142857142857117
2009-11-30,4.774285714285715,9.827619047619047,2.1676190476190476,7.561904761904763,23.788999999999998,3.4026315789473687,2.230526315789474,0.8031578947368421,4.314736842105264,217.234,220.666,9.9,5460500.0,2.1273684210526316,1.7463157894736843,2.508421052631579,87.9388,89.887,2.5994736842105266,2.0842105263157897,1.9145871744709275,1.714243571010421,1.4606120122357291,-5.707487639620556,-0.09999999999999964,-14.588972431077696,-10.233082706766883,1.5012531328320922,12.616541353383504,-11.064182194616956,-20.113871635610714,-16.267080745341556,-21.629399585921405,22.30827067669172,24.583959899749374,20.03258145363409,3.210400006387157,-0.4632727272727273,-305100.0,-9.049689440993758,16.09022556390979
2009-12-31,4.755909090909091,9.325000000000001,2.0377272727272726,6.9363636363636365,21.239545454545453,3.5900000000000003,2.3404545454545453,0.8745454545454545,4.494090909090909,217.347,220.881,9.9,5141750.0,2.2254545454545456,1.9086363636363637,2.5422727272727275,88.2404,89.939,2.715454545454546,2.153636363636364,2.8141231232083674,1.8236717759594345,2.089718268292118,-2.633001789761502,0.0,7.138755980861244,10.992822966507143,18.736842105263165,17.93540669856455,-12.989177489177495,-62.554112554112606,-1.8376623376624046,-50.261904761904574,9.8086124401914,16.232057416267942,3.3851674641148577,3.1018720309786203,-2.5494545454545445,-318750.0,-49.56493506493511,11.59808612440192
2010-01-31,4.618095238095238,8.723333333333333,1.8004761904761906,6.225714285714286,20.643157894736845,3.7331578947368427,2.4842105263157896,0.9289473684210525,4.604736842105263,217.488,220.633,9.8,4839000.0,2.358421052631579,2.066315789473684,2.650526315789474,89.1897,90.136,2.8042105263157904,2.120526315789473,2.6211113889767157,1.5123351706495702,2.301720615608116,0.9262067279837805,-0.09999999999999964,5.440191387559801,14.37559808612443,14.315789473684237,11.064593301435366,-23.725108225108205,-71.06493506493506,-13.781385281385283,-60.166666666666835,13.29665071770334,15.767942583732042,10.825358851674638,3.074689371924015,-0.5963875598086084,-302750.0,-47.339826839826856,8.875598086124437
2010-02-28,4.626666666666667,9.141428571428571,1.8685714285714288,6.730952380952381,22.54,3.691052631578947,2.3636842105263156,0.856842105263158,4.619473684210526,217.281,220.731,9.8,4793750.0,2.272105263157895,1.9478947368421051,2.596315789473684,89.5046,90.134,2.834210526315789,2.25578947368421,2.151336357866529,1.3494526888039982,2.1163301837627158,1.8915565269856272,0.0,-7.210526315789457,-12.052631578947404,-4.210526315789576,1.4736842105262937,6.809523809523821,50.523809523809504,0.8571428571428896,41.809523809523874,-8.631578947368412,-11.842105263157897,-5.421052631578993,3.1587011018321305,1.896842105263154,-45250.0,43.71428571428568,2.999999999999881
2010-03-31,4.55304347826087,8.626956521739132,1.7234782608695653,6.121739130434783,17.767391304347825,3.7273913043478264,2.4330434782608696,0.9586956521739131,4.644782608695652,217.353,220.783,9.9,4731750.0,2.219130434782609,1.8717391304347826,2.566521739130435,90.1356,90.261,2.7686956521739132,2.2117391304347827,2.2861714393279886,1.1592051426555505,2.3727160339801934,4.240484150949064,0.09999999999999964,10.18535469107551,6.935926773455403,3.6338672768879476,2.530892448512656,-14.509316770186341,-60.92132505175982,-7.362318840579718,-51.44720496894397,-5.2974828375286,-7.615560640732255,-2.9794050343249,2.932120858752382,-4.772608695652174,-62000.0,-46.41200828157348,-6.551487414187562
2010-04-30,4.492857142857143,8.234285714285715,1.5471428571428572,5.593809523809524,17.424285714285716,3.8468181818181817,2.5813636363636365,1.0604545454545455,4.693181818181818,217.403,220.822,9.9,4728000.0,2.3459090909090907,1.960909090909091,2.730909090909091,90.4607,90.31,2.786363636363636,2.111818181818182,2.2067707525304403,0.9675088932173947,2.282122430488709,5.44397210407237,0.0,10.175889328063247,14.832015810276689,11.94268774703553,4.839920948616605,-17.63354037267082,-52.79296066252588,-6.0186335403726865,-39.26708074534169,12.677865612648187,8.916996047430835,16.438735177865603,2.9136696701209868,-0.34310559006210894,-3750.0,-35.15942028985506,1.7667984189722823
