FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA
1986-09-06,,,,,,,,,,,,,2756000.0
1986-09-08,,,,,,7.38,6.89,6.3,7.59,,,,
1986-09-09,,,,,,7.35,6.88,6.3,7.53,,,,
1986-09-10,,,,,,7.35,6.85,6.27,7.54,,,,
1986-09-11,,,,,,7.57,7.07,6.43,7.74,,,,
1986-09-12,,,,,,7.63,7.09,6.43,7.74,,,,
1986-09-13,,,,,,,,,,,,,2671000.0
1986-09-15,,,,,,7.53,7.0,6.39,7.66,,,,
1986-09-16,,,,,,7.53,6.99,6.38,7.67,,,,
1986-09-17,,,,,,7.46,6.93,6.37,7.64,,,,
1986-09-18,,,,,,7.62,7.02,6.47,7.74,,,,
1986-09-19,,,,,,7.67,7.1,6.52,7.83,,,,
1986-09-20,,,,,,,,,,,,,2703000.0
1986-09-22,,,,,,7.62,7.06,6.49,7.79,,,,
1986-09-23,,,,,,7.58,7.03,6.46,7.76,,,,
1986-09-24,,,,,,7.48,6.94,6.37,7.64,,,,
1986-09-25,,,,,,7.47,6.94,6.37,7.64,,,,
1986-09-26,,,,,,7.47,6.96,6.39,7.63,,,,
1986-09-27,,,,,,,,,,,,,2698000.0
1986-09-29,,,,,,7.54,7.04,6.46,7.69,,,,
1986-09-30,,,,,,7.45,6.98,6.38,7.6,,,,
1986-10-01,,,,,,7.41,6.93,6.36,7.57,110.2,115.0,7.0,
1986-10-02,,,,,,7.45,6.95,6.38,7.61,,,,
1986-10-03,,,,,,7.31,6.74,6.16,7.53,,,,
1986-10-04,,,,,,,,,,,,,2780000.0
1986-10-06,,,,,,7.28,6.71,6.14,7.53,,,,
1986-10-07,,,,,,7.28,6.71,6.13,7.54,,,,
1986-10-08,,,,,,7.31,6.71,6.11,7.6,,,,
1986-10-09,,,,,,7.33,6.73,6.15,7.63,,,,
1986-10-10,,,,,,7.36,6.73,6.16,7.66,,,,
1986-10-11,,,,,,,,,,,,,2665000.0
1986-10-13,,,,,,,,,,,,,
1986-10-14,,,,,,7.49,6.82,6.26,7.79,,,,
1986-10-15,,,,,,7.51,6.87,6.27,7.78,,,,
1986-10-16,,,,,,7.53,6.87,6.29,7.81,,,,
1986-10-17,,,,,,7.57,6.94,6.38,7.84,,,,
1986-10-18,,,,,,,,,,,,,2723000.0
1986-10-20,,,,,,7.66,7.05,6.47,7.92,,,,
1986-10-21,,,,,,7.57,6.96,6.4,7.84,,,,
1986-10-22,,,,,,7.49,6.91,6.34,7.78,,,,
1986-10-23,,,,,,7.43,6.82,6.31,7.72,,,,
1986-10-24,,,,,,7.47,6.86,6.35,7.76,,,,
1986-10-25,,,,,,,,,,,,,2707000.0
1986-10-27,,,,,,7.42,6.82,6.32,7.71,,,,
1986-10-28,,,,,,7.45,6.85,6.34,7.75,,,,
1986-10-29,,,,,,7.41,6.82,6.32,7.71,,,,
1986-10-30,,,,,,7.31,6.75,6.24,7.61,,,,
1986-10-31,,,,,,7.34,6.76,6.26,7.61,,,,
1986-11-01,,,,,,,,,,110.4,115.3,6.9,2646000.0
1986-11-03,,,,,,7.29,6.71,6.21,7.57,,,,
1986-11-04,,,,,,7.31,6.71,6.23,7.59,,,,
1986-11-05,,,,,,7.24,6.72,6.26,7.58,,,,
1986-11-06,,,,,,7.32,6.79,6.29,7.55,,,,
1986-11-07,,,,,,7.4,6.86,6.35,7.63,,,,
1986-11-08,,,,,,,,,,,,,2614000.0
1986-11-10,,,,,,7.38,6.89,6.42,7.64,,,,
1986-11-11,,,,,,,,,,,,,
1986-11-12,,,,,,7.35,6.87,6.38,7.59,,,,
1986-11-13,,,,,,7.33,6.83,6.35,7.59,,,,
1986-11-14,,,,,,7.29,6.81,6.33,7.53,,,,
1986-11-15,,,,,,,,,,,,,2653000.0
1986-11-17,,,,,,7.22,6.77,6.32,7.48,,,,
1986-11-18,,,,,,7.27,6.79,6.32,7.52,,,,
1986-11-19,,,,,,7.19,6.73,6.21,7.44,,,,
1986-11-20,,,,,,7.19,6.74,6.26,7.45,,,,
1986-11-21,,,,,,7.17,6.72,6.21,7.44,,,,
1986-11-22,,,,,,,,,,,,,2555000.0
1986-11-24,,,,,,7.11,6.69,6.19,7.4,,,,
1986-11-25,,,,,,7.15,6.66,6.23,7.44,,,,
1986-11-26,,,,,,7.15,6.65,6.21,7.42,,,,
1986-11-27,,,,,,,,,,,,,
1986-11-28,,,,,,7.15,6.65,6.21,7.41,,,,
1986-11-29,,,,,,,,,,,,,2686000.0
1986-12-01,,,,,,7.18,6.69,6.25,7.42,110.8,115.6,6.6,
1986-12-02,,,,,,7.08,6.61,6.22,7.34,,,,
1986-12-03,,,,,,7.06,6.58,6.17,7.31,,,,
1986-12-04,,,,,,7.01,6.53,6.15,7.29,,,,
1986-12-05,,,,,,7.12,6.65,6.24,7.38,,,,
1986-12-06,,,,,,,,,,,,,2634000.0
1986-12-08,,,,,,7.1,6.61,6.24,7.34,,,,
1986-12-09,,,,,,7.07,6.6,6.21,7.33,,,,
1986-12-10,,,,,,7.05,6.58,6.19,7.32,,,,
1986-12-11,,,,,,7.12,6.64,6.24,7.38,,,,
1986-12-12,,,,,,7.13,6.66,6.24,7.39,,,,
1986-12-13,,,,,,,,,,,,,2587000.0
1986-12-15,,,,,,7.15,6.69,6.29,7.41,,,,
1986-12-16,,,,,,7.12,6.67,6.29,7.39,,,,
1986-12-17,,,,,,7.12,6.68,6.31,7.39,,,,
1986-12-18,,,,,,7.11,6.69,6.31,7.38,,,,
1986-12-19,,,,,,7.1,6.69,6.29,7.36,,,,
1986-12-20,,,,,,,,,,,,,2499000.0
1986-12-22,,,,,,7.1,6.69,6.3,7.36,,,,
1986-12-23,,,,,,7.08,6.68,6.3,7.34,,,,
1986-12-24,,,,,,7.07,6.68,6.3,7.34,,,,
1986-12-25,,,,,,,,,,,,,
1986-12-26,,,,,,7.08,6.69,6.3,7.34,,,,
1986-12-27,,,,,,,,,,,,,2565000.0
1986-12-29,,,,,,7.17,6.78,6.37,7.41,,,,
1986-12-30,,,,,,7.23,6.82,6.42,7.46,,,,
1986-12-31,,,,,,7.23,6.81,6.35,7.49,,,,
1987-01-01,,,,,,,,,,111.4,115.9,6.6,
1987-01-02,,,,,,7.18,6.75,6.3,7.44,,,,
1987-01-03,,,,,,,,,,,,,2590000.0
1987-01-05,,,,,,7.08,6.67,6.24,7.35,,,,
1987-01-06,,,,,,7.08,6.67,6.25,7.36,,,,
1987-01-07,,,,,,7.05,6.65,6.22,7.33,,,,
1987-01-08,,,,,,7.04,6.6,6.2,7.31,,,,
1987-01-09,,,,,,7.01,6.58,6.19,7.29,,,,
1987-01-10,,,,,,,,,,,,,2508000.0
1987-01-12,,,,,,7.05,6.61,6.2,7.33,,,,
1987-01-13,,,,,,7.1,6.64,6.22,7.37,,,,
1987-01-14,,,,,,7.11,6.67,6.24,7.41,,,,
1987-01-15,,,,,,7.08,6.64,6.22,7.39,,,,
1987-01-16,,,,,,7.03,6.6,6.22,7.34,,,,
1987-01-17,,,,,,,,,,,,,2443000.0
1987-01-19,,,,,,,,,,,,,
1987-01-20,,,,,,7.01,6.57,6.17,7.32,,,,
1987-01-21,,,,,,7.01,6.57,6.17,7.33,,,,
1987-01-22,,,,,,7.03,6.57,6.17,7.36,,,,
1987-01-23,,,,,,7.06,6.59,6.2,7.42,,,,
1987-01-24,,,,,,,,,,,,,2506000.0
1987-01-26,,,,,,7.17,6.67,6.26,7.49,,,,
1987-01-27,,,,,,7.16,6.66,6.24,7.49,,,,
1987-01-28,,,,,,7.13,6.63,6.24,7.46,,,,
1987-01-29,,,,,,7.13,6.65,6.24,7.45,,,,
1987-01-30,,,,,,7.18,6.71,6.33,7.48,,,,
1987-01-31,,,,,,,,,,,,,2515000.0
1987-02-01,,,,,,,,,,111.8,116.2,6.6,
1987-02-02,,,,,,7.23,6.75,6.36,7.52,,,,
1987-02-03,,,,,,7.25,6.77,6.38,7.53,,,,
1987-02-04,,,,,,7.23,6.76,6.38,7.51,,,,
1987-02-05,,,,,,7.2,6.7,6.33,7.47,,,,
1987-02-06,,,,,,7.19,6.73,6.38,7.47,,,,
1987-02-07,,,,,,,,,,,,,2496000.0
1987-02-09,,,,,,7.25,6.79,6.45,7.53,,,,
1987-02-10,,,,,,7.33,6.89,6.49,7.61,,,,
1987-02-11,,,,,,7.37,6.96,6.58,7.64,,,,
1987-02-12,,,,,,7.31,6.92,6.47,7.59,,,,
1987-02-13,,,,,,7.28,6.83,6.43,7.57,,,,
1987-02-14,,,,,,,,,,,,,2451000.0
1987-02-16,,,,,,,,,,,,,
1987-02-17,,,,,,7.33,6.87,6.48,7.63,,,,
1987-02-18,,,,,,7.3,6.84,6.43,7.6,,,,
1987-02-19,,,,,,7.23,6.76,6.33,7.55,,,,
1987-02-20,,,,,,7.24,6.78,6.33,7.55,,,,
1987-02-21,,,,,,,,,,,,,2481000.0
1987-02-23,,,,,,7.23,6.78,6.35,7.53,,,,
1987-02-24,,,,,,7.18,6.75,6.32,7.48,,,,
1987-02-25,,,,,,7.21,6.72,6.37,7.5,,,,
1987-02-26,,,,,,7.21,6.74,6.35,7.5,,,,
1987-02-27,,,,,,7.19,6.71,6.35,7.48,,,,
1987-02-28,,,,,,,,,,,,,2460000.0
1987-03-01,,,,,,,,,,112.2,116.6,6.6,
1987-03-02,,,,,,7.17,6.69,6.34,7.46,,,,
1987-03-03,,,,,,7.21,6.72,6.37,7.49,,,,
1987-03-04,,,,,,7.14,6.66,6.32,7.44,,,,
1987-03-05,,,,,,7.16,6.69,6.35,7.45,,,,
1987-03-06,,,,,,7.23,6.77,6.42,7.52,,,,
1987-03-07,,,,,,,,,,,,,2456000.0
1987-03-09,,,,,,7.23,6.78,6.43,7.53,,,,
1987-03-10,,,,,,7.23,6.78,6.44,7.53,,,,
1987-03-11,,,,,,7.23,6.78,6.44,7.53,,,,
1987-03-12,,,,,,7.22,6.78,6.43,7.52,,,,
1987-03-13,,,,,,7.19,6.75,6.39,7.49,,,,
1987-03-14,,,,,,,,,,,,,2450000.0
1987-03-16,,,,,,7.22,6.77,6.41,7.52,,,,
1987-03-17,,,,,,7.2,6.75,6.42,7.51,,,,
1987-03-18,,,,,,7.21,6.76,6.4,7.52,,,,
1987-03-19,,,,,,7.21,6.75,6.38,7.51,,,,
1987-03-20,,,,,,7.22,6.77,6.4,7.53,,,,
1987-03-21,,,,,,,,,,,,,2401000.0
1987-03-23,,,,,,7.25,6.8,6.42,7.56,,,,
1987-03-24,,,,,,7.27,6.82,6.44,7.59,,,,
1987-03-25,,,,,,7.26,6.84,6.46,7.58,,,,
1987-03-26,,,,,,7.24,6.81,6.42,7.56,,,,
1987-03-27,,,,,,7.33,6.89,6.49,7.64,,,,
1987-03-28,,,,,,,,,,,,,2410000.0
1987-03-30,,,,,,7.54,7.07,6.63,7.84,,,,
1987-03-31,,,,,,7.51,7.02,6.54,7.81,,,,
1987-04-01,,,,,,7.59,7.12,6.65,7.89,112.7,117.3,6.3,
1987-04-02,,,,,,7.59,7.12,6.63,7.9,,,,
1987-04-03,,,,,,7.59,7.1,6.62,7.89,,,,
1987-04-04,,,,,,,,,,,,,2482000.0
1987-04-06,,,,,,7.54,7.06,6.57,7.84,,,,
1987-04-07,,,,,,7.62,7.14,6.59,7.92,,,,
1987-04-08,,,,,,7.61,7.14,6.59,7.9,,,,
1987-04-09,,,,,,7.78,7.3,6.74,8.06,,,,
1987-04-10,,,,,,7.98,7.55,6.97,8.19,,,,
1987-04-11,,,,,,,,,,,,,2366000.0
1987-04-13,,,,,,8.07,7.68,7.08,8.26,,,,
1987-04-14,,,,,,8.28,7.83,7.19,8.4,,,,
1987-04-15,,,,,,8.1,7.67,7.02,8.32,,,,
1987-04-16,,,,,,8.03,7.55,6.9,8.22,,,,
1987-04-17,,,,,,,,,,,,,
1987-04-18,,,,,,,,,,,,,2410000.0
1987-04-20,,,,,,8.2,7.72,7.06,8.39,,,,
1987-04-21,,,,,,8.19,7.71,7.09,8.38,,,,
1987-04-22,,,,,,8.24,7.77,7.23,8.44,,,,
1987-04-23,,,,,,8.39,7.92,7.36,8.51,,,,
1987-04-24,,,,,,8.47,8.05,7.48,8.69,,,,
1987-04-25,,,,,,,,,,,,,2386000.0
1987-04-27,,,,,,8.37,7.97,7.5,8.59,,,,
1987-04-28,,,,,,8.28,7.91,7.43,8.5,,,,
1987-04-29,,,,,,8.35,7.93,7.43,8.56,,,,
1987-04-30,,,,,,8.21,7.82,7.38,8.45,,,,
1987-05-01,,,,,,8.39,7.98,7.47,8.59,113.0,117.7,6.3,
1987-05-02,,,,,,,,,,,,,2302000.0
1987-05-04,,,,,,8.52,8.12,7.61,8.72,,,,
1987-05-05,,,,,,8.45,8.08,7.6,8.64,,,,
1987-05-06,,,,,,8.54,8.15,7.62,8.75,,,,
1987-05-07,,,,,,8.5,8.08,7.6,8.63,,,,
1987-05-08,,,,,,8.43,8.04,7.57,8.61,,,,
1987-05-09,,,,,,,,,,,,,2347000.0
1987-05-11,,,,,,8.57,8.19,7.66,8.76,,,,
1987-05-12,,,,,,8.55,8.19,7.68,8.72,,,,
1987-05-13,,,,,,8.55,8.18,7.68,8.71,,,,
1987-05-14,,,,,,8.57,8.2,7.66,8.73,,,,
1987-05-15,,,,,,8.8,8.45,7.95,8.92,,,,
1987-05-16,,,,,,,,,,,,,2326000.0
1987-05-18,,,,,,8.73,8.42,7.93,8.88,,,,
1987-05-19,,,,,,8.89,8.55,7.99,9.06,,,,
1987-05-20,,,,,,8.92,8.61,8.05,9.07,,,,
1987-05-21,,,,,,8.87,8.55,8.06,9.03,,,,
1987-05-22,,,,,,8.78,8.49,7.97,8.95,,,,
1987-05-23,,,,,,,,,,,,,2275000.0
1987-05-25,,,,,,,,,,,,,
1987-05-26,,,,,,8.55,8.23,7.79,8.69,,,,
1987-05-27,,,,,,8.6,8.28,7.84,8.75,,,,
1987-05-28,,,,,,8.56,8.25,7.81,8.74,,,,
1987-05-29,,,,,,8.49,8.15,7.69,8.65,,,,
1987-05-30,,,,,,,,,,,,,2370000.0
1987-06-01,,,,,,8.45,8.08,7.67,8.63,113.5,117.9,6.2,
1987-06-02,,,,,,8.72,8.31,7.85,8.9,,,,
1987-06-03,,,,,,8.64,8.25,7.78,8.79,,,,
1987-06-04,,,,,,8.58,8.2,7.76,8.76,,,,
1987-06-05,,,,,,8.5,8.11,7.66,8.66,,,,
1987-06-06,,,,,,,,,,,,,2259000.0
1987-06-08,,,,,,8.53,8.14,7.68,8.68,,,,
1987-06-09,,,,,,8.56,8.18,7.71,8.73,,,,
1987-06-10,,,,,,8.56,8.15,7.68,8.72,,,,
1987-06-11,,,,,,8.52,8.13,7.66,8.69,,,,
1987-06-12,,,,,,8.32,7.9,7.51,8.5,,,,
1987-06-13,,,,,,,,,,,,,2278000.0
1987-06-15,,,,,,8.28,7.89,7.47,8.46,,,,
1987-06-16,,,,,,8.28,7.89,7.47,8.47,,,,
1987-06-17,,,,,,8.23,7.83,7.42,8.42,,,,
1987-06-18,,,,,,8.27,7.87,7.44,8.45,,,,
1987-06-19,,,,,,8.3,7.89,7.45,8.48,,,,
1987-06-20,,,,,,,,,,,,,2258000.0
1987-06-22,,,,,,8.23,7.83,7.42,8.41,,,,
1987-06-23,,,,,,8.23,7.85,7.45,8.41,,,,
1987-06-24,,,,,,8.31,7.94,7.54,8.47,,,,
1987-06-25,,,,,,8.25,7.91,7.47,8.4,,,,
1987-06-26,,,,,,8.37,8.02,7.56,8.5,,,,
1987-06-27,,,,,,,,,,,,,2321000.0
1987-06-29,,,,,,8.34,7.97,7.48,8.49,,,,
1987-06-30,,,,,,8.38,8.02,7.48,8.51,,,,
1987-07-01,,,,,,8.36,7.96,7.44,8.49,113.8,118.3,6.1,
1987-07-02,,,,,,8.3,7.9,7.38,8.43,,,,
1987-07-03,,,,,,,,,,,,,
1987-07-04,,,,,,,,,,,,,2173000.0
1987-07-06,,,,,,8.29,7.9,7.38,8.42,,,,
1987-07-07,,,,,,8.28,7.9,7.36,8.4,,,,
1987-07-08,,,,,,8.32,7.9,7.35,8.45,,,,
1987-07-09,,,,,,8.37,7.95,7.38,8.52,,,,
1987-07-10,,,,,,8.32,7.88,7.32,8.46,,,,
1987-07-11,,,,,,,,,,,,,2155000.0
1987-07-13,,,,,,8.38,7.93,7.36,8.54,,,,
1987-07-14,,,,,,8.33,7.89,7.32,8.51,,,,
1987-07-15,,,,,,8.43,7.97,7.37,8.61,,,,
1987-07-16,,,,,,8.41,7.95,7.34,8.59,,,,
1987-07-17,,,,,,8.36,7.92,7.34,8.55,,,,
1987-07-18,,,,,,,,,,,,,2211000.0
1987-07-20,,,,,,8.41,7.96,7.38,8.61,,,,
1987-07-21,,,,,,8.49,8.03,7.45,8.72,,,,
1987-07-22,,,,,,8.54,8.05,7.47,8.78,,,,
1987-07-23,,,,,,8.56,8.08,7.46,8.8,,,,
1987-07-24,,,,,,8.58,8.12,7.53,8.83,,,,
1987-07-25,,,,,,,,,,,,,2247000.0
1987-07-27,,,,,,8.6,8.15,7.59,8.84,,,,
1987-07-28,,,,,,8.62,8.17,7.61,8.86,,,,
1987-07-29,,,,,,8.61,8.16,7.64,8.85,,,,
1987-07-30,,,,,,8.61,8.2,7.63,8.84,,,,
1987-07-31,,,,,,8.66,8.21,7.63,8.89,,,,
1987-08-01,,,,,,,,,,114.3,118.7,6.0,2232000.0
1987-08-03,,,,,,8.81,8.34,7.72,9.02,,,,
1987-08-04,,,,,,8.81,8.34,7.72,9.04,,,,
1987-08-05,,,,,,8.71,8.26,7.65,8.95,,,,
1987-08-06,,,,,,8.73,8.28,7.65,8.96,,,,
1987-08-07,,,,,,8.7,8.27,7.69,8.93,,,,
1987-08-08,,,,,,,,,,,,,2263000.0
1987-08-10,,,,,,8.74,8.29,7.71,8.96,,,,
1987-08-11,,,,,,8.73,8.26,7.69,8.95,,,,
1987-08-12,,,,,,8.72,8.27,7.67,8.95,,,,
1987-08-13,,,,,,8.63,8.21,7.64,8.85,,,,
1987-08-14,,,,,,8.58,8.18,7.62,8.77,,,,
1987-08-15,,,,,,,,,,,,,2194000.0
1987-08-17,,,,,,8.56,8.17,7.62,8.77,,,,
1987-08-18,,,,,,8.73,8.31,7.71,8.95,,,,
1987-08-19,,,,,,8.77,8.34,7.76,8.98,,,,
1987-08-20,,,,,,8.74,8.35,7.77,8.94,,,,
1987-08-21,,,,,,8.77,8.35,7.79,8.97,,,,
1987-08-22,,,,,,,,,,,,,2190000.0
1987-08-24,,,,,,8.78,8.34,7.81,8.99,,,,
1987-08-25,,,,,,8.73,8.32,7.79,8.94,,,,
1987-08-26,,,,,,8.79,8.36,7.87,8.99,,,,
1987-08-27,,,,,,8.92,8.48,7.95,9.11,,,,
1987-08-28,,,,,,9.02,8.54,8.01,9.18,,,,
1987-08-29,,,,,,,,,,,,,2179000.0
1987-08-31,,,,,,9.0,8.52,7.97,9.17,,,,
1987-09-01,,,,,,9.05,8.57,7.98,9.24,114.7,119.2,5.9,
1987-09-02,,,,,,9.28,8.77,8.15,9.45,,,,
1987-09-03,,,,,,9.29,8.77,8.19,9.47,,,,
1987-09-04,,,,,,9.3,8.82,8.26,9.47,,,,
1987-09-05,,,,,,,,,,,,,2125000.0
1987-09-07,,,,,,,,,,,,,
1987-09-08,,,,,,9.5,9.02,8.46,9.65,,,,
1987-09-09,,,,,,9.48,9.0,8.43,9.66,,,,
1987-09-10,,,,,,9.42,8.95,8.36,9.6,,,,
1987-09-11,,,,,,9.33,8.88,8.31,9.5,,,,
1987-09-12,,,,,,,,,,,,,2172000.0
1987-09-14,,,,,,9.34,8.87,8.26,9.52,,,,
1987-09-15,,,,,,9.44,8.95,8.3,9.64,,,,
1987-09-16,,,,,,9.52,9.0,8.35,9.7,,,,
1987-09-17,,,,,,9.48,8.98,8.34,9.65,,,,
1987-09-18,,,,,,9.38,8.91,8.3,9.56,,,,
1987-09-19,,,,,,,,,,,,,2351000.0
1987-09-21,,,,,,9.45,8.94,8.33,9.63,,,,
1987-09-22,,,,,,9.37,8.91,8.31,9.53,,,,
1987-09-23,,,,,,9.4,8.92,8.31,9.55,,,,
1987-09-24,,,,,,9.51,9.03,8.42,9.67,,,,
1987-09-25,,,,,,9.53,9.06,8.48,9.68,,,,
1987-09-26,,,,,,,,,,,,,2139000.0
1987-09-28,,,,,,9.52,9.07,8.48,9.67,,,,
1987-09-29,,,,,,9.64,9.17,8.6,9.8,,,,
1987-09-30,,,,,,9.63,9.21,8.6,9.79,,,,
1987-10-01,,,,,,9.66,9.22,8.62,9.8,115.0,119.8,6.0,
1987-10-02,,,,,,9.6,9.2,8.61,9.7,,,,
1987-10-03,,,,,,,,,,,,,2151000.0
1987-10-05,,,,,,9.69,9.28,8.66,9.79,,,,
1987-10-06,,,,,,9.72,9.32,8.73,9.81,,,,
1987-10-07,,,,,,9.71,9.31,8.73,9.79,,,,
1987-10-08,,,,,,9.86,9.49,9.03,9.86,,,,
1987-10-09,,,,,,9.94,9.56,9.01,9.96,,,,
1987-10-10,,,,,,,,,,,,,2101000.0
1987-10-12,,,,,,,,,,,,,
1987-10-13,,,,,,9.9,9.51,8.94,9.92,,,,
1987-10-14,,,,,,10.13,9.75,9.14,10.12,,,,
1987-10-15,,,,,,10.18,9.82,9.23,10.24,,,,
1987-10-16,,,,,,10.23,9.84,9.22,10.24,,,,
1987-10-17,,,,,,,,,,,,,2074000.0
1987-10-19,,,,,,10.15,9.7,8.93,10.25,,,,
1987-10-20,,,,,,9.4,8.93,8.09,9.49,,,,
1987-10-21,,,,,,9.3,8.8,7.9,9.44,,,,
1987-10-22,,,,,,8.97,8.52,7.76,9.15,,,,
1987-10-23,,,,,,8.98,8.55,7.76,9.11,,,,
1987-10-24,,,,,,,,,,,,,1966000.0
1987-10-26,,,,,,8.8,8.33,7.57,8.94,,,,
1987-10-27,,,,,,8.92,8.42,7.66,9.04,,,,
1987-10-28,,,,,,9.01,8.43,7.65,9.14,,,,
1987-10-29,,,,,,8.89,8.33,7.53,9.08,,,,
1987-10-30,,,,,,8.88,8.37,7.58,9.03,,,,
1987-10-31,,,,,,,,,,,,,1942000.0
1987-11-01,,,,,,,,,,115.4,120.1,5.8,
1987-11-02,,,,,,8.98,8.44,7.72,9.13,,,,
1987-11-03,,,,,,8.91,8.38,7.67,9.03,,,,
1987-11-04,,,,,,8.85,8.3,7.6,8.92,,,,
1987-11-05,,,,,,8.72,8.18,7.5,8.8,,,,
1987-11-06,,,,,,8.76,8.28,7.62,8.85,,,,
1987-11-07,,,,,,,,,,,,,2054000.0
1987-11-09,,,,,,8.78,8.3,7.64,8.86,,,,
1987-11-10,,,,,,8.79,8.27,7.61,8.88,,,,
1987-11-11,,,,,,,,,,,,,
1987-11-12,,,,,,8.8,8.27,7.67,8.88,,,,
1987-11-13,,,,,,8.84,8.34,7.75,8.93,,,,
1987-11-14,,,,,,,,,,,,,2109000.0
1987-11-16,,,,,,8.82,8.34,7.78,8.9,,,,
1987-11-17,,,,,,8.86,8.38,7.73,8.94,,,,
1987-11-18,,,,,,8.85,8.38,7.74,8.94,,,,
1987-11-19,,,,,,8.83,8.34,7.69,8.92,,,,
1987-11-20,,,,,,8.79,8.32,7.66,8.88,,,,
1987-11-21,,,,,,,,,,,,,2064000.0
1987-11-23,,,,,,8.8,8.34,7.67,8.89,,,,
1987-11-24,,,,,,8.89,8.35,7.73,9.0,,,,
1987-11-25,,,,,,8.98,8.41,7.78,9.06,,,,
1987-11-26,,,,,,,,,,,,,
1987-11-27,,,,,,9.11,8.55,7.87,9.18,,,,
1987-11-28,,,,,,,,,,,,,2102000.0
1987-11-30,,,,,,8.99,8.43,7.73,9.1,,,,
1987-12-01,,,,,,9.01,8.44,7.77,9.15,115.6,120.4,5.7,
1987-12-02,,,,,,9.01,8.43,7.79,9.15,,,,
1987-12-03,,,,,,8.94,8.35,7.72,9.09,,,,
1987-12-04,,,,,,8.94,8.35,7.72,9.12,,,,
1987-12-05,,,,,,,,,,,,,2125000.0
1987-12-07,,,,,,9.07,8.48,7.86,9.22,,,,
1987-12-08,,,,,,9.09,8.49,7.88,9.26,,,,
1987-12-09,,,,,,9.05,8.47,7.88,9.22,,,,
1987-12-10,,,,,,9.23,8.63,8.0,9.4,,,,
1987-12-11,,,,,,9.28,8.65,8.02,9.45,,,,
1987-12-12,,,,,,,,,,,,,2092000.0
1987-12-14,,,,,,9.23,8.63,8.01,9.41,,,,
1987-12-15,,,,,,9.09,8.54,7.92,9.24,,,,
1987-12-16,,,,,,9.0,8.46,7.89,9.14,,,,
1987-12-17,,,,,,9.03,8.47,7.89,9.15,,,,
1987-12-18,,,,,,8.89,8.39,7.82,8.96,,,,
1987-12-19,,,,,,,,,,,,,2105000.0
1987-12-21,,,,,,8.88,8.38,7.84,9.01,,,,
1987-12-22,,,,,,8.95,8.48,7.91,9.05,,,,
1987-12-23,,,,,,8.83,8.4,7.83,8.91,,,,
1987-12-24,,,,,,8.82,8.37,7.83,8.9,,,,
1987-12-25,,,,,,,,,,,,,
1987-12-26,,,,,,,,,,,,,2140000.0
1987-12-28,,,,,,8.93,8.46,7.91,9.01,,,,
1987-12-29,,,,,,8.85,8.41,7.86,8.95,,,,
1987-12-30,,,,,,8.78,8.32,7.75,8.9,,,,
1987-12-31,,,,,,8.83,8.33,7.77,8.95,,,,
1988-01-01,,,,,,,,,,116.0,120.9,5.7,
1988-01-02,,,,,,,,,,,,,2096000.0
1988-01-04,,,,,,8.83,8.35,7.77,8.95,,,,
1988-01-05,,,,,,8.76,8.29,7.76,8.88,,,,
1988-01-06,,,,,,8.82,8.37,7.79,8.97,,,,
1988-01-07,,,,,,8.83,8.35,7.79,8.97,,,,
1988-01-08,,,,,,8.97,8.48,7.92,9.12,,,,
1988-01-09,,,,,,,,,,,,,2231000.0
1988-01-11,,,,,,8.94,8.41,7.8,9.1,,,,
1988-01-12,,,,,,8.93,8.39,7.8,9.1,,,,
1988-01-13,,,,,,8.87,8.36,7.76,9.05,,,,
1988-01-14,,,,,,8.86,8.36,7.76,9.05,,,,
1988-01-15,,,,,,8.6,8.13,7.61,8.76,,,,
1988-01-16,,,,,,,,,,,,,2186000.0
1988-01-18,,,,,,,,,,,,,
1988-01-19,,,,,,8.65,8.16,7.66,8.81,,,,
1988-01-20,,,,,,8.61,8.11,7.59,8.78,,,,
1988-01-21,,,,,,8.53,8.04,7.52,8.7,,,,
1988-01-22,,,,,,8.49,8.01,7.51,8.67,,,,
1988-01-23,,,,,,,,,,,,,2214000.0
1988-01-25,,,,,,8.45,7.99,7.49,8.62,,,,
1988-01-26,,,,,,8.54,8.08,7.56,8.71,,,,
1988-01-27,,,,,,8.38,7.91,7.37,8.55,,,,
1988-01-28,,,,,,8.33,7.83,7.29,8.49,,,,
1988-01-29,,,,,,8.26,7.76,7.22,8.42,,,,
1988-01-30,,,,,,,,,,,,,2213000.0
1988-02-01,,,,,,8.26,7.78,7.22,8.42,116.2,121.2,5.7,
1988-02-02,,,,,,8.18,7.7,7.21,8.32,,,,
1988-02-03,,,,,,8.21,7.76,7.24,8.39,,,,
1988-02-04,,,,,,8.24,7.76,7.24,8.46,,,,
1988-02-05,,,,,,8.12,7.64,7.1,8.36,,,,
1988-02-06,,,,,,,,,,,,,2180000.0
1988-02-08,,,,,,8.19,7.7,7.16,8.41,,,,
1988-02-09,,,,,,8.16,7.65,7.12,8.4,,,,
1988-02-10,,,,,,8.11,7.59,7.07,8.35,,,,
1988-02-11,,,,,,8.16,7.64,7.12,8.4,,,,
1988-02-12,,,,,,8.28,7.77,7.22,8.5,,,,
