Date,IG_spread,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp,mkt_par_lb,mkt_n_trades,mkt_share_rpt,mkt_px_std_daily,TERM_DGS10_DGS2,d_VIXCLS,d_UNRATE,d_CPIAUCSL,d_PCEPI,d_CPILFESL,d_INDPRO,d_T5YIFR,d_T10YIE,d_T5YIE,d_DGS2,d_DGS5,d_DGS10,d_DGS30,d_BAMLC0A0CMEY,d_BAMLH0A0HYM2EY,d_mkt_par_lb,d_mkt_n_trades,d_mkt_share_rpt,d_mkt_px_std_daily,IG_spread_lag1,IG_spread_lag2,IG_spread_lag3,IG_spread_lag4,IG_spread_lag5,IG_spread_lag6,IG_spread_lag7,IG_spread_lag8,IG_spread_lag9,IG_spread_lag10,IG_spread_lag11,IG_spread_lag12,dIG_spread_lag1,dIG_spread_lag2,dIG_spread_lag3,dIG_spread_lag4,dIG_spread_lag5,dIG_spread_lag6,dIG_spread_lag7,dIG_spread_lag8,dIG_spread_lag9,dIG_spread_lag10,dIG_spread_lag11,dIG_spread_lag12,IG_spread_rollmean_3,IG_spread_rollstd_3,IG_spread_rollmean_6,IG_spread_rollstd_6,IG_spread_rollmean_12,IG_spread_rollstd_12,yc_pc1,yc_pc2,yc_pc3,bei_pc1,core_cpi_yoy,core_cpi_mom_3m,NAIRU_hp,unemp_gap,ip_mom_3,ip_mom_6,ip_mom_12,mkt_px_std_daily_lag1,mkt_px_std_daily_lag2,mkt_px_std_daily_lag3,mkt_px_std_daily_lag6,roll_proxy,term_slope,term_slope_pos,term_slope_neg,vix_x_pxstd,slope_x_unemp,d2y_x_vix,d_ig,d_ig_lag1,d_ig_lag3,d_ig_lag6,ig_roll_mean_6,ig_roll_std_6,ig_roll_mean_12,ig_roll_std_12
2010-08-31,189.18181818181816,3.867272727272727,8.325000000000001,1.8918181818181816,6.755909090909091,24.74590909090909,2.6986363636363637,1.4654545454545456,0.5204545454545455,3.803181818181818,217.923,221.509,9.5,4461250.0,1.6768181818181818,1.3363636363636362,2.0172727272727276,92.5936,90.502,2.178181818181818,2.337727272727273,1.1501775395112546,0.9171009950067256,1.4823951558645243,6.872516283026275,0.0999999999999996,-9.621212121212109,-29.740259740259734,-31.279220779220783,-19.1103896103896,-8.992094861660082,-2.2786561264822147,-33.70750988142292,-31.152173913043235,-9.365800865800878,-8.601731601731633,-10.129870129870122,3.2482757442325716,-0.8193290043290027,-67350.0,6.713438735177867,-21.658008658008676,148723354703.0,905160.0,0.0,0.6946517665,2.178181818181818,-0.8193290043290062,0.09999999999999964,0.31800000000001205,0.12399999999999523,0.14599999999998658,0.3386999999999887,-0.10129870129870122,-0.09365800865800855,-0.0860173160173161,-0.09621212121212108,-0.29740259740259734,-0.31279220779220784,-0.191103896103896,-0.33707509881422926,-0.31152173913043235,5118825501.0,96844.0,0.0,0.04467738660000009,198.17391304347825,208.5,184.85714285714283,154.71428571428572,172.3478260869565,186.8571428571429,180.04761904761907,203.77272727272725,216.76190476190476,227.82608695652172,240.9090909090909,256.8095238095238,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,-14.509316770186388,6.809523809523824,-23.725108225108187,-12.989177489177507,-11.064182194616961,-13.083003952569186,-15.90043290043289,-56.190476190476204,198.61857707509884,9.666764286259726,184.62916431394692,19.077666923563957,196.99579647405733,24.201674443652827,-1.2212723948345054,-0.6916549449405631,-0.10454760633745502,-1.5423872523561015,0.009171009950067255,-0.00023037147740767594,8.304360231543328,1.1956397684566724,0.009682378471326025,0.03393000418468439,0.06646650154172828,0.6499743799,0.6800814806,0.7167378404,0.7071114964,0.6749025423333332,2.178181818181818,2.178181818181818,-0.0,17.18978946364841,20.69272727272727,-2.3808564049586747,-8.992094861660092,-10.326086956521749,30.14285714285711,6.809523809523824,184.62916431394692,19.07766692356388,196.99579647405733,24.201674443652827
2010-09-30,186.2727272727273,3.805909090909091,8.012727272727274,1.862727272727273,6.421363636363637,22.517619047619046,2.6476190476190475,1.4104761904761904,0.48,3.773333333333333,218.275,221.711,9.5,4467750.0,1.7385714285714284,1.279047619047619,2.198095238095238,92.8533,90.592,2.1676190476190476,2.3628571428571425,1.1183122472331777,0.8143870498363182,1.419551296404098,6.261236569045625,0.0,-4.045454545454552,-5.497835497835513,-5.101731601731618,-2.9848484848485235,-2.909090909090861,-33.4545454545454,-6.1363636363636065,-31.227272727272748,6.175324675324667,-5.731601731601721,18.082251082251055,3.1577498869376477,-2.2282900432900448,6500.0,-30.545454545454543,-1.0562770562770665,164928814100.0,872138.0,0.0,0.7440934469,2.1676190476190476,-2.2282900432900448,0.0,0.35200000000000387,0.09000000000000341,0.2020000000000266,0.25970000000000937,0.18082251082251055,0.06175324675324667,-0.05731601731601721,-0.04045454545454552,-0.054978354978355126,-0.05101731601731618,-0.029848484848485235,-0.061363636363636065,-0.3122727272727275,16205459397.0,-33022.0,0.0,0.049441680399999965,189.18181818181816,198.17391304347825,208.5,184.85714285714283,154.71428571428572,172.3478260869565,186.8571428571429,180.04761904761907,203.77272727272725,216.76190476190476,227.82608695652172,240.9090909090909,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,-14.509316770186388,6.809523809523824,-23.725108225108187,-12.989177489177507,-11.064182194616961,-13.083003952569186,-15.90043290043289,191.2094861660079,6.204283502414246,186.94998117824207,18.107124350820538,192.44276617102705,19.95626415739489,-1.2843309676515693,-0.6893090720188221,-0.11577882897739468,-1.2150353094061639,0.008143870498363182,-0.0013581193515765921,8.323668534895866,1.176331465104134,0.010283891049374994,0.029705625249128786,0.060730372168627866,0.6946517665,0.6499743799,0.6800814806,0.6635646849,0.6962398644333333,2.1676190476190476,2.1676190476190476,-0.0,16.75521277312395,20.592380952380953,-0.9109400432900447,-2.9090909090908497,-8.992094861660092,23.642857142857167,-14.509316770186388,186.94998117824207,18.10712435082046,192.44276617102705,19.95626415739489
2010-10-31,180.59090909090912,3.613636363636364,7.45090909090909,1.8059090909090911,6.008181818181819,20.37333333333333,2.54,1.1825,0.376,3.8725,219.035,221.83,9.4,4363400.0,2.0149999999999997,1.507,2.523,92.6033,90.881,2.164,2.6900000000000004,1.1666951489314623,0.6027183550187942,1.3584198610352205,5.734583682058547,-0.0999999999999996,-10.4,-22.797619047619055,-10.76190476190475,9.916666666666709,-5.681818181818188,-41.31818181818181,-19.227272727272737,-56.18181818181833,27.642857142857125,22.795238095238112,32.4904761904762,3.0621440390732424,-2.144285714285715,-104350.0,-35.636363636363626,-0.3619047619047517,156300809774.0,844932.0,0.0,0.590534414,2.164,-2.144285714285715,-0.09999999999999964,0.7599999999999909,0.2890000000000015,0.11899999999999977,-0.25,0.32490476190476203,0.27642857142857125,0.2279523809523809,-0.10399999999999998,-0.22797619047619033,-0.1076190476190475,0.09916666666666707,-0.19227272727272693,-0.5618181818181833,-8628004326.0,-27206.0,0.0,-0.15355903290000006,186.2727272727273,189.18181818181816,198.17391304347825,208.5,184.85714285714283,154.71428571428572,172.3478260869565,186.8571428571429,180.04761904761907,203.77272727272725,216.76190476190476,227.82608695652172,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,-14.509316770186388,6.809523809523824,-23.725108225108187,-12.989177489177507,-11.064182194616961,-13.083003952569186,185.34848484848487,4.369393298435749,191.2627517410126,10.286277825187815,188.50650134889267,16.742255272637166,-1.3948230197088278,-0.8018913334261997,-0.24352629633888281,-0.014763479939411711,0.006027183550187942,-0.0035503557519287465,8.339505668329855,1.0604943316701458,0.0037693801250044956,0.02340927591957609,0.05576184052692845,0.7440934469,0.6946517665,0.6499743799,0.6624526037,0.6764265424666668,2.164,2.164,-0.0,12.031154461226665,20.341600000000003,-2.118826666666666,-5.681818181818187,-2.9090909090908497,-10.326086956521749,-17.63354037267078,191.2627517410126,10.286277825187675,188.50650134889267,16.742255272637166
2010-11-30,176.5909090909091,3.733636363636364,7.473636363636363,1.7659090909090909,5.872727272727272,20.095714285714287,2.763,1.35,0.454,4.186,219.59,222.149,9.8,4195500.0,2.097,1.5555,2.6385,92.6686,91.062,2.3089999999999997,2.836,1.084544776600338,0.672056411046551,1.3071968137772894,5.378513238752403,0.4000000000000003,7.800000000000002,16.75000000000002,22.299999999999983,31.349999999999987,-4.000000000000026,-13.54545454545466,12.00000000000001,2.2727272727272485,8.20000000000003,4.8499999999999766,11.549999999999994,3.049069905430369,-0.2776190476190443,-167900.0,-9.545454545454636,14.499999999999986,136423518190.0,771112.0,0.0,0.6271325143,2.3089999999999997,-0.2776190476190443,0.40000000000000036,0.5550000000000068,0.18099999999999739,0.3189999999999884,0.06529999999999347,0.11549999999999994,0.0820000000000003,0.04850000000000021,0.07800000000000001,0.16749999999999998,0.22299999999999986,0.3134999999999999,0.11999999999999966,0.022727272727272485,-19877291584.0,-73820.0,0.0,0.0365981003000001,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,208.5,184.85714285714283,154.71428571428572,172.3478260869565,186.8571428571429,180.04761904761907,203.77272727272725,216.76190476190476,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,-14.509316770186388,6.809523809523824,-23.725108225108187,-12.989177489177507,-11.064182194616961,181.15151515151516,4.865193746718947,189.885046113307,11.763335090707626,185.15891837630969,14.436292660205558,-1.0961535415220665,-0.9656295989891467,-0.2665322198628041,0.3517461766691463,0.00672056411046551,-0.0024504458396017448,8.351876148263688,1.4481238517363124,0.0008096633214682569,0.010492041792794282,0.052388570122183786,0.590534414,0.7440934469,0.6946517665,0.7167378404,0.6539201250666666,2.3089999999999997,2.3089999999999997,-0.0,12.60267582665443,22.6282,1.5674657142857147,-4.000000000000028,-5.681818181818187,-8.992094861660092,30.14285714285711,189.885046113307,11.763335090707502,185.15891837630969,14.436292660205558
2010-12-31,170.91304347826087,4.113913043478261,7.67,1.7091304347826088,5.551304347826087,17.56954545454545,3.290909090909091,1.9345454545454543,0.6181818181818182,4.417727272727273,220.472,222.343,9.3,4100000.0,2.2468181818181816,1.7295454545454545,2.764090909090909,93.5916,91.268,2.672727272727273,2.4831818181818184,1.437793022217937,0.6618948664665503,1.477668197333748,6.064342410052537,-0.5,16.418181818181814,58.454545454545446,52.79090909090911,23.1727272727273,-5.677865612648203,-32.14229249011851,38.027667984189726,19.63636363636372,14.981818181818165,17.404545454545463,12.559090909090909,2.9215228976576846,-2.5261688311688353,-95500.0,-26.464426877470306,36.372727272727296,130233031892.0,776190.0,0.0,0.5800603795,2.672727272727273,-2.5261688311688353,-0.5,0.882000000000005,0.20600000000000307,0.1939999999999884,0.9230000000000018,0.1255909090909091,0.14981818181818163,0.1740454545454544,0.16418181818181815,0.5845454545454543,0.5279090909090911,0.231727272727273,0.3802766798418973,0.19636363636363718,-6190486298.0,5078.0,0.0,-0.047072134800000054,176.5909090909091,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,208.5,184.85714285714283,154.71428571428572,172.3478260869565,186.8571428571429,180.04761904761907,203.77272727272725,-4.000000000000028,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,-14.509316770186388,6.809523809523824,-23.725108225108187,-12.989177489177507,176.03162055335972,4.863113555694045,183.62055335968378,9.693682698548244,182.4206113934375,13.681318290651609,-0.5391592603644775,-1.0395116860767002,-0.03338769711582588,0.9746396493302127,0.006618948664665503,-0.0015249218336976789,8.360792673942393,0.9392073260576073,0.007919807503987464,0.018203698553362457,0.05887572784006512,0.6271325143,0.590534414,0.7440934469,0.6800814806,0.5992424359333334,2.672727272727273,2.672727272727273,-0.0,10.191397204006135,24.85636363636364,2.884599917355371,-5.677865612648219,-4.000000000000028,-2.9090909090908497,23.642857142857167,183.62055335968378,9.693682698548095,182.4206113934375,13.681318290651609
2011-01-31,161.8571428571429,4.0652380952380955,7.309523809523809,1.6185714285714288,5.1242857142857146,17.3155,3.3939999999999997,1.9945,0.6144999999999999,4.523000000000001,221.187,222.803,9.1,3918400.0,2.3335,1.9305,2.7365,93.3889,91.542,2.7794999999999996,2.5285000000000006,1.7007834915029774,0.9835337415527112,1.5598650927487467,4.708166974437633,-0.200000000000001,-0.368181818181823,5.995454545454537,10.309090909090868,10.527272727272765,-9.055900621118006,-42.70186335403725,-4.8674948240165605,-36.047619047619065,8.66818181818183,20.095454545454537,-2.759090909090922,2.9077476958854387,-0.2540454545454516,-181600.0,-33.645962732919244,10.67727272727269,162219630944.0,812445.0,0.0,0.6497234048,2.7794999999999996,-0.2540454545454516,-0.20000000000000107,0.7150000000000034,0.2740000000000009,0.46000000000000796,-0.202699999999993,-0.02759090909090922,0.0866818181818183,0.2009545454545456,-0.0036818181818182305,0.059954545454545594,0.10309090909090868,0.10527272727272763,-0.048674948240165605,-0.3604761904761906,31986599052.0,36255.0,0.0,0.06966302530000001,170.91304347826087,176.5909090909091,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,208.5,184.85714285714283,154.71428571428572,172.3478260869565,186.8571428571429,180.04761904761907,-5.677865612648219,-4.000000000000028,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,-14.509316770186388,6.809523809523824,-23.725108225108187,169.78703180877096,7.431143489932938,177.5677583286279,10.117956451665817,180.90473837756448,14.919827763562717,-0.4343475108710587,-1.1103833078704328,-0.022383350957106668,1.2801864302059667,0.009835337415527112,0.00380815386533917,8.36627911840615,0.7337208815938503,0.00844771632306962,0.012217096448074116,0.04600693242256959,0.5800603795,0.6271325143,0.590534414,0.6499743799,0.6189720995333333,2.7794999999999996,2.7794999999999996,-0.0,11.2502856158144,25.293449999999996,-0.06375252272727357,-9.055900621117985,-5.677865612648219,-5.681818181818187,-10.326086956521749,177.5677583286279,10.117956451665673,180.90473837756448,14.919827763562717
2011-02-28,151.75,4.154,7.0569999999999995,1.5175,4.657500000000001,17.43,3.5763157894736843,2.2578947368421054,0.7726315789473684,4.652105263157895,221.898,223.213,9.0,3849250.0,2.338421052631579,2.011052631578947,2.6657894736842103,93.0045,91.797,2.803684210526316,2.39421052631579,2.124898173333145,1.124445592146106,1.8450307320212025,3.9103018168898496,-0.0999999999999996,15.81315789473685,26.339473684210542,18.231578947368465,12.91052631578946,-10.10714285714287,-46.67857142857139,8.876190476190438,-25.25238095238098,0.4921052631579048,8.055263157894732,-7.071052631578967,2.9139797716817317,0.1144999999999996,-69150.0,-36.57142857142852,2.418421052631615,157414024947.0,801913.0,0.0,0.6210402919,2.803684210526316,0.1144999999999996,-0.09999999999999964,0.7109999999999843,0.25499999999999545,0.4099999999999966,-0.3844000000000136,-0.07071052631578967,0.004921052631579048,0.0805526315789471,0.1581315789473685,0.26339473684210546,0.18231578947368465,0.1291052631578946,0.08876190476190438,-0.2525238095238098,-4805605997.0,-10532.0,0.0,-0.02868311290000003,161.8571428571429,170.91304347826087,176.5909090909091,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,208.5,184.85714285714283,154.71428571428572,172.3478260869565,186.8571428571429,-9.055900621117985,-5.677865612648219,-4.000000000000028,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,-14.509316770186388,6.809523809523824,161.50672877846793,9.586326270142319,171.32912196499151,12.728016110650238,177.97914313946922,16.950388105634225,-0.17265725422531136,-1.115740562970097,0.030722917667557102,1.2597058583264678,0.01124445592146106,0.004523891810995551,8.368366601665242,0.631633398334758,0.0036181909651684663,0.004427854286636723,0.038357858471321116,0.6497234048,0.5800603795,0.6271325143,0.6946517665,0.6169413587333333,2.803684210526316,2.803684210526316,-0.0,10.824732287817,25.233157894736845,2.756233421052633,-10.10714285714289,-9.055900621117985,-4.000000000000028,-8.992094861660092,171.32912196499151,12.728016110650124,177.97914313946922,16.950388105634225
2011-03-31,151.52173913043478,4.026521739130435,7.117826086956522,1.5152173913043478,4.8365217391304345,20.72347826086957,3.4143478260869564,2.1134782608695653,0.697391304347826,4.513913043478261,223.046,223.454,9.0,3765500.0,2.4504347826086956,2.2017391304347824,2.699130434782609,93.9684,92.166,2.7169565217391303,2.4004347826086954,2.619241510354109,1.2097851736773355,2.1105460830258993,4.252259928374591,0.0,-7.524027459954241,-14.441647597254017,-16.19679633867279,-13.819221967963458,-0.2282608695652221,17.902173913043384,-12.747826086956504,6.082608695652247,11.201372997711667,19.06864988558352,3.334096109839857,3.0783936231685587,3.2934782608695663,-83750.0,18.130434782608607,-8.67276887871855,179141077455.0,916200.0,0.0,0.6297422404,2.7169565217391303,3.29347826086957,0.0,1.1479999999999961,0.3689999999999998,0.24100000000001387,0.9639000000000095,0.03334096109839857,0.11201372997711667,0.19068649885583522,-0.07524027459954241,-0.14441647597254015,-0.16196796338672792,-0.13819221967963458,-0.12747826086956504,0.060826086956522474,21727052508.0,114287.0,0.0,0.008701948500000056,151.75,161.8571428571429,170.91304347826087,176.5909090909091,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,208.5,184.85714285714283,154.71428571428572,172.3478260869565,-10.10714285714289,-9.055900621117985,-5.677865612648219,-4.000000000000028,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,-14.509316770186388,155.04296066252587,5.902358426300177,165.5372906079428,12.472058233629303,176.24363589309243,18.568328109426563,-0.36573343160732447,-1.0585777761991981,0.007939373130341898,1.6922910247074239,0.012097851736773357,0.005478903072107855,8.367091905156514,0.6329080948434864,0.00401791967275944,0.011937727176746904,0.04164335242587569,0.6210402919,0.6497234048,0.5800603795,0.7440934469,0.6335019790333334,2.7169565217391303,2.7169565217391303,-0.0,13.050449628880699,24.452608695652174,-1.559240195005474,-0.22826086956521863,-10.10714285714289,-5.677865612648219,-2.9090909090908497,165.5372906079428,12.472058233629188,176.24363589309243,18.568328109426563
2011-04-30,146.66666666666669,4.012380952380953,6.992857142857143,1.4666666666666668,4.6623809523809525,16.244,3.4549999999999996,2.169,0.7344999999999999,4.5015,224.093,223.727,9.1,3770800.0,2.5915,2.3114999999999997,2.8715,93.6571,92.557,2.7204999999999995,2.3325,3.07723444478687,1.3155392125784535,2.488096556306063,3.5334681248321065,0.0999999999999996,3.7108695652173895,5.552173913043479,4.065217391304321,-1.2413043478260557,-4.855072463768106,-17.414078674948197,-1.4140786749481826,-12.496894409937909,14.106521739130429,10.976086956521725,17.23695652173913,2.847464256884888,-4.479478260869566,5300.0,-12.55900621118009,0.3543478260869315,138605134940.0,737865.0,0.0,0.553773634,2.7204999999999995,-4.47947826086957,0.09999999999999964,1.046999999999997,0.39100000000000534,0.27299999999999613,-0.3113000000000028,0.17236956521739133,0.1410652173913043,0.10976086956521725,0.037108695652173895,0.05552173913043479,0.04065217391304321,-0.012413043478260555,-0.014140786749481826,-0.12496894409937909,-40535942515.0,-178335.0,0.0,-0.07596860640000003,151.52173913043478,151.75,161.8571428571429,170.91304347826087,176.5909090909091,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,208.5,184.85714285714283,154.71428571428572,-0.22826086956521863,-10.10714285714289,-9.055900621117985,-5.677865612648219,-4.000000000000028,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,-17.63354037267078,149.97946859903382,2.871239843476281,159.8832502039024,11.961949373529611,175.57300097245752,19.536674304568088,-0.32497349449027496,-1.0360673315746944,0.03467240125296694,2.3083981244535616,0.013155392125784537,0.003320054710257425,8.362496684031303,0.7375033159686968,0.002867745728917903,0.011315462051987524,0.03472473797156361,0.6297422404,0.6210402919,0.6497234048,0.590534414,0.6015187221,2.7204999999999995,2.7204999999999995,-0.0,8.995498910696,24.756549999999994,0.6027936521739128,-4.855072463768096,-0.22826086956521863,-9.055900621117985,-5.681818181818187,159.8832502039024,11.96194937352949,175.57300097245752,19.536674304568088
2011-05-31,150.18181818181816,3.773636363636363,6.886363636363637,1.5018181818181815,4.846818181818182,16.91142857142857,3.168571428571429,1.842380952380952,0.5552380952380952,4.293333333333333,224.806,224.175,9.0,3773750.0,2.3899999999999997,2.1776190476190473,2.6023809523809525,93.7723,92.838,2.6133333333333337,2.4509523809523808,3.4589718808965,1.4540961794335727,2.7662471357885243,2.258307942953963,-0.0999999999999996,-17.926190476190474,-32.66190476190478,-28.64285714285706,-20.816666666666706,3.515151515151494,18.44372294372292,-23.87445887445896,-10.64935064935062,-20.150000000000023,-13.388095238095232,-26.911904761904772,2.885438976790509,0.6674285714285695,2950.0,14.928571428571423,-10.716666666666589,140189008304.0,757749.0,0.0,0.5205278804,2.6133333333333337,0.6674285714285695,-0.09999999999999964,0.7130000000000223,0.2809999999999917,0.4480000000000075,0.11520000000000152,-0.2691190476190477,-0.20150000000000023,-0.13388095238095232,-0.17926190476190473,-0.32661904761904803,-0.2864285714285706,-0.20816666666666706,-0.23874458874459004,-0.1064935064935062,1583873364.0,19884.0,0.0,-0.03324575360000004,146.66666666666669,151.52173913043478,151.75,161.8571428571429,170.91304347826087,176.5909090909091,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,208.5,184.85714285714283,-4.855072463768096,-0.22826086956521863,-10.10714285714289,-9.055900621117985,-5.677865612648219,-4.000000000000028,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,30.14285714285711,149.45674132630654,2.50743584009833,155.48173505238722,9.10135229616859,172.6833905828471,20.57539741411892,-0.6889834211592821,-0.9845128887164145,-0.03390767874277178,1.4158102503992596,0.014540961794335727,0.0032965058728746666,8.35462747699106,0.6453725230089393,0.00822162415198413,0.011839815117152597,0.02233185690994688,0.553773634,0.6297422404,0.6210402919,0.6271325143,0.5680145849333333,2.6133333333333337,2.6133333333333337,-0.0,8.802870068821713,23.520000000000003,-3.031574897959183,3.515151515151473,-4.855072463768096,-10.10714285714289,-4.000000000000028,155.48173505238722,9.10135229616843,172.6833905828471,20.57539741411892
2011-06-30,164.27272727272728,3.735454545454546,7.331363636363636,1.6427272727272728,5.49,19.153181818181817,3.002272727272727,1.5799999999999998,0.4104545454545454,4.232727272727273,224.806,224.697,9.1,3741750.0,2.2468181818181816,1.9554545454545451,2.5381818181818185,94.0493,92.819,2.591818181818182,2.6527272727272733,3.5023181506360412,1.5836776766096738,2.7884519551278464,2.335063049966646,0.0999999999999996,-14.47835497835498,-26.238095238095237,-16.629870129870206,-6.060606060605966,14.09090909090911,64.31818181818186,-3.818181818181765,44.49999999999994,-14.318181818181808,-22.2164502164502,-6.419913419913392,3.003362182536275,2.241753246753248,-32000.0,50.22727272727275,-2.151515151515227,158166515066.0,799126.0,0.0,0.6478982325,2.591818181818182,2.241753246753248,0.09999999999999964,0.0,-0.018999999999991246,0.5219999999999914,0.277000000000001,-0.06419913419913392,-0.14318181818181808,-0.22216450216450223,-0.1447835497835498,-0.26238095238095216,-0.16629870129870206,-0.060606060606059664,-0.038181818181817206,0.4449999999999994,17977506762.0,41377.0,0.0,0.12737035210000003,150.18181818181816,146.66666666666669,151.52173913043478,151.75,161.8571428571429,170.91304347826087,176.5909090909091,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,208.5,3.515151515151473,-4.855072463768096,-0.22826086956521863,-10.10714285714289,-9.055900621117985,-5.677865612648219,-4.000000000000028,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,23.642857142857167,153.7070707070707,9.317397519772728,154.37501568479829,7.013991246457714,168.99778452224106,17.272474710848346,-0.9120275791411429,-1.0160016564002912,-0.11409014182113991,0.8510508579827544,0.01583677676609674,0.003738925029323381,8.343536513349246,0.7564634866507536,0.0008605573304283354,0.0048784770031877756,0.023082175556550233,0.5205278804,0.553773634,0.6297422404,0.5800603795,0.5740665823000001,2.591818181818182,2.591818181818182,-0.0,12.409312646751136,23.585545454545453,-2.7730656532861078,14.090909090909122,3.515151515151473,-0.22826086956521863,-5.677865612648219,154.37501568479829,7.013991246457506,168.99778452224106,17.272474710848346
2011-07-31,164.8181818181818,3.7322727272727274,7.262727272727273,1.6481818181818182,5.434545454545455,19.2275,3.003,1.541,0.4065,4.2705,225.395,225.218,9.0,3721600.0,2.3795,2.032,2.727,94.4958,92.977,2.5965000000000003,2.7295000000000003,3.5798809769996165,1.741483445742964,2.875699838456258,2.4290308699050023,-0.0999999999999996,-0.3954545454545377,-3.899999999999992,0.0727272727273131,3.7772727272726847,0.5454545454545379,-5.5454545454545645,-0.3181818181818396,-6.8636363636363384,13.268181818181857,7.654545454545469,18.881818181818133,3.007043064699858,0.0743181818181817,-20150.0,-6.090909090909102,0.4681818181818509,133891762417.0,655393.0,0.0,0.5902118283,2.5965000000000003,0.07431818181818173,-0.09999999999999964,0.5889999999999986,0.15800000000000125,0.5209999999999866,0.44650000000000034,0.18881818181818133,0.13268181818181857,0.07654545454545492,-0.003954545454545433,-0.038999999999999924,0.0007272727272731316,0.03777272727272685,-0.0031818181818183966,-0.06863636363636338,-24274752649.0,-143733.0,0.0,-0.05768640420000004,164.27272727272728,150.18181818181816,146.66666666666669,151.52173913043478,151.75,161.8571428571429,170.91304347826087,176.5909090909091,180.59090909090912,186.2727272727273,189.18181818181816,198.17391304347825,14.090909090909122,3.515151515151473,-4.855072463768096,-0.22826086956521863,-10.10714285714289,-9.055900621117985,-5.677865612648219,-4.000000000000028,-5.681818181818187,-2.9090909090908497,-8.992094861660092,-10.326086956521749,159.75757575757575,8.297332705625442,154.8685221783048,7.714876096716528,166.21814025346634,14.632553201527012,-0.9108944068421823,-1.0454342387717597,-0.14332612512838339,1.4451458784130058,0.01741483445742964,0.0042594423316451024,8.32928100214557,0.6707189978544292,0.008915148849407473,0.011782894578325376,0.023999991026399492,0.6478982325,0.5205278804,0.553773634,0.6497234048,0.5862126470666666,2.5965000000000003,2.5965000000000003,-0.0,11.34829792863825,23.3685,-0.0760360227272723,0.5454545454545325,14.090909090909122,-4.855072463768096,-9.055900621117985,154.8685221783048,7.714876096716339,166.21814025346634,14.632553201527012
